symbol,date,open,high,low,close,volume,adjusted
NVDA,2024-12-12,137.0800018310547,138.44000244140625,135.8000030517578,137.33999633789062,159211400,137.30242919921875
NVDA,2024-12-13,138.94000244140625,139.60000610351562,132.5399932861328,134.25,231514900,134.21328735351562
NVDA,2024-12-16,134.17999267578125,134.39999389648438,130.4199981689453,132,237951100,131.96388244628906
NVDA,2024-12-17,129.08999633789062,131.58999633789062,126.86000061035156,130.38999938964844,259410300,130.35433959960938
NVDA,2024-12-18,133.86000061035156,136.6999969482422,128.27999877929688,128.91000366210938,277444500,128.874755859375
NVDA,2024-12-19,131.75999450683594,134.02999877929688,129.5500030517578,130.67999267578125,209719200,130.6442413330078
NVDA,2024-12-20,129.80999755859375,135.27999877929688,128.22000122070312,134.6999969482422,306528600,134.6631622314453
NVDA,2024-12-23,136.27999877929688,139.7899932861328,135.1199951171875,139.6699981689453,176053500,139.63180541992188
NVDA,2024-12-24,140,141.89999389648438,138.64999389648438,140.22000122070312,105157000,140.18165588378906
NVDA,2024-12-26,139.6999969482422,140.85000610351562,137.72999572753906,139.92999267578125,116205600,139.89173889160156
NVDA,2024-12-27,138.5500030517578,139.02000427246094,134.7100067138672,137.00999450683594,170582600,136.9725341796875
NVDA,2024-12-30,134.8300018310547,140.27000427246094,134.02000427246094,137.49000549316406,167734700,137.452392578125
NVDA,2024-12-31,138.02999877929688,138.07000732421875,133.8300018310547,134.2899932861328,155659200,134.25328063964844
NVDA,2025-01-02,136,138.8800048828125,134.6300048828125,138.30999755859375,198247200,138.2721710205078
NVDA,2025-01-03,140.00999450683594,144.89999389648438,139.72999572753906,144.47000122070312,229322500,144.4304962158203
NVDA,2025-01-06,148.58999633789062,152.16000366210938,147.82000732421875,149.42999267578125,265377400,149.38912963867188
NVDA,2025-01-07,153.02999877929688,153.1300048828125,140.00999450683594,140.13999938964844,351782200,140.10166931152344
NVDA,2025-01-08,142.5800018310547,143.9499969482422,137.55999755859375,140.11000061035156,227349900,140.0717010498047
NVDA,2025-01-10,137.4499969482422,139.9199981689453,134.22000122070312,135.91000366210938,207602500,135.8728485107422
NVDA,2025-01-13,129.99000549316406,133.49000549316406,129.50999450683594,133.22999572753906,204808900,133.19357299804688
NVDA,2025-01-14,136.0500030517578,136.3800048828125,130.0500030517578,131.75999450683594,195590500,131.72396850585938
NVDA,2025-01-15,133.64999389648438,136.4499969482422,131.2899932861328,136.24000549316406,185217300,136.2027587890625
NVDA,2025-01-16,138.63999938964844,138.75,133.49000549316406,133.57000732421875,209235600,133.53347778320312
NVDA,2025-01-17,136.69000244140625,138.5,135.4600067138672,137.7100067138672,201188800,137.67234802246094
NVDA,2025-01-21,139.16000366210938,141.8300018310547,137.08999633789062,140.8300018310547,197749000,140.79148864746094
NVDA,2025-01-22,144.66000366210938,147.7899932861328,143.6699981689453,147.07000732421875,237651400,147.02981567382812
NVDA,2025-01-23,145.0500030517578,147.22999572753906,143.72000122070312,147.22000122070312,155915500,147.17974853515625
NVDA,2025-01-24,148.3699951171875,148.97000122070312,141.8800048828125,142.6199951171875,234657600,142.58099365234375
NVDA,2025-01-27,124.80000305175781,128.39999389648438,116.69999694824219,118.41999816894531,818830900,118.38761901855469
NVDA,2025-01-28,121.80999755859375,129,116.25,128.99000549316406,579666400,128.95472717285156
NVDA,2025-01-29,126.5,126.88999938964844,120.05000305175781,123.69999694824219,467120600,123.66617584228516
NVDA,2025-01-30,123.0999984741211,125,118.0999984741211,124.6500015258789,392925500,124.61592102050781
NVDA,2025-01-31,123.77999877929688,127.8499984741211,119.19000244140625,120.06999969482422,388161100,120.03717041015625
NVDA,2025-02-03,114.75,118.56999969482422,113.01000213623047,116.66000366210938,371235700,116.62810516357422
NVDA,2025-02-04,116.95999908447266,121.19999694824219,116.69999694824219,118.6500015258789,256550000,118.6175537109375
NVDA,2025-02-05,121.76000213623047,125,120.76000213623047,124.83000183105469,262230800,124.79586029052734
NVDA,2025-02-06,127.41999816894531,128.77000427246094,125.20999908447266,128.67999267578125,251483600,128.64480590820312
NVDA,2025-02-07,129.22000122070312,130.3699951171875,125,129.83999633789062,228186300,129.80447387695312
NVDA,2025-02-10,130.08999633789062,135,129.9600067138672,133.57000732421875,216989100,133.53347778320312
NVDA,2025-02-11,132.5800018310547,134.47999572753906,131.02000427246094,132.8000030517578,178902400,132.76370239257812
NVDA,2025-02-12,130.02000427246094,132.24000549316406,129.0800018310547,131.13999938964844,160278600,131.10414123535156
NVDA,2025-02-13,131.55999755859375,136.5,131.1699981689453,135.2899932861328,197430000,135.25299072265625
NVDA,2025-02-14,136.47999572753906,139.25,135.5,138.85000610351562,195479600,138.81202697753906
NVDA,2025-02-18,141.27000427246094,143.44000244140625,137.92999267578125,139.39999389648438,219176600,139.36187744140625
NVDA,2025-02-19,139.50999450683594,141.36000061035156,137.22000122070312,139.22999572753906,167536000,139.1919403076172
NVDA,2025-02-20,140.02999877929688,140.66000366210938,136.7899932861328,140.11000061035156,143903600,140.0717010498047
NVDA,2025-02-21,140.0399932861328,141.4600067138672,134.02999877929688,134.42999267578125,228217600,134.3932342529297
NVDA,2025-02-24,136.55999755859375,138.58999633789062,130.0800018310547,130.27999877929688,251381100,130.244384765625
NVDA,2025-02-25,129.97999572753906,130.1999969482422,124.44000244140625,126.62999725341797,271428700,126.59537506103516
NVDA,2025-02-26,129.99000549316406,133.72999572753906,128.49000549316406,131.27999877929688,322553800,131.24411010742188
NVDA,2025-02-27,135,135.00999450683594,120.01000213623047,120.1500015258789,443175800,120.11714935302734
NVDA,2025-02-28,118.0199966430664,125.08999633789062,116.4000015258789,124.91999816894531,389091100,124.8858413696289
NVDA,2025-03-03,123.51000213623047,123.69999694824219,112.27999877929688,114.05999755859375,411381400,114.02880859375
NVDA,2025-03-04,110.6500015258789,119.30999755859375,110.11000061035156,115.98999786376953,398163300,115.95829010009766
NVDA,2025-03-05,117.58000183105469,118.27999877929688,114.51000213623047,117.30000305175781,284337900,117.26792907714844
NVDA,2025-03-06,113.52999877929688,115.3499984741211,110.22000122070312,110.56999969482422,321181900,110.53976440429688
NVDA,2025-03-07,111.25,113.4800033569336,107.55999755859375,112.69000244140625,341755500,112.65919494628906
NVDA,2025-03-10,109.9000015258789,111.8499984741211,105.45999908447266,106.9800033569336,366487400,106.95074462890625
NVDA,2025-03-11,106.98999786376953,112.23999786376953,104.7699966430664,108.76000213623047,354865700,108.73026275634766
NVDA,2025-03-12,114.12000274658203,116.76000213623047,112.87999725341797,115.73999786376953,323857500,115.71900177001953
NVDA,2025-03-13,117.02999877929688,117.76000213623047,113.79000091552734,115.58000183105469,299033100,115.55902862548828
NVDA,2025-03-14,118.61000061035156,121.87999725341797,118.1500015258789,121.66999816894531,277593500,121.64791870117188
NVDA,2025-03-17,122.73999786376953,122.88999938964844,118.02999877929688,119.52999877929688,255501500,119.50830841064453
NVDA,2025-03-18,118,119.0199966430664,114.54000091552734,115.43000030517578,299686900,115.4090576171875
NVDA,2025-03-19,117.2699966430664,120.44999694824219,115.68000030517578,117.5199966430664,273426200,117.49867248535156
NVDA,2025-03-20,116.55000305175781,120.19999694824219,116.47000122070312,118.52999877929688,248829700,118.50848388671875
NVDA,2025-03-21,116.94000244140625,117.98999786376953,115.41999816894531,117.69999694824219,266498500,117.67863464355469
NVDA,2025-03-24,119.87999725341797,122.22000122070312,119.33999633789062,121.41000366210938,228452500,121.38796997070312
NVDA,2025-03-25,120.55000305175781,121.29000091552734,118.91999816894531,120.69000244140625,167447200,120.66809844970703
NVDA,2025-03-26,118.7300033569336,118.83999633789062,112.70999908447266,113.76000213623047,293463300,113.7393569946289
NVDA,2025-03-27,111.3499984741211,114.44999694824219,110.66000366210938,111.43000030517578,236902100,111.40977478027344
NVDA,2025-03-28,111.48999786376953,112.87000274658203,109.06999969482422,109.66999816894531,229872500,109.65009307861328
NVDA,2025-03-31,105.12999725341797,110.95999908447266,103.6500015258789,108.37999725341797,299212700,108.3603286743164
NVDA,2025-04-01,108.5199966430664,110.19999694824219,106.47000122070312,110.1500015258789,222614000,110.13001251220703
NVDA,2025-04-02,107.29000091552734,111.9800033569336,106.79000091552734,110.41999816894531,220601200,110.39995574951172
NVDA,2025-04-03,103.51000213623047,105.62999725341797,101.5999984741211,101.80000305175781,338769400,101.78153228759766
NVDA,2025-04-04,98.910003662109375,100.12999725341797,92.11000061035156,94.30999755859375,532273800,94.29288482666016
NVDA,2025-04-07,87.45999908447266,101.75,86.62000274658203,97.63999938964844,611041300,97.62227630615234
NVDA,2025-04-08,103.80999755859375,105.8499984741211,94.45999908447266,96.30000305175781,476243400,96.28252410888672
NVDA,2025-04-09,98.88999938964844,115.0999984741211,97.529998779296875,114.33000183105469,612918300,114.30925750732422
NVDA,2025-04-10,109.37000274658203,110.86000061035156,99.1500015258789,107.56999969482422,437812400,107.55047607421875
NVDA,2025-04-11,108.5,111.55000305175781,107.4800033569336,110.93000030517578,313417300,110.90986633300781
NVDA,2025-04-14,114.11000061035156,114.29000091552734,109.06999969482422,110.70999908447266,264705000,110.68990325927734
NVDA,2025-04-15,110.97000122070312,113.62000274658203,110.5,112.19999694824219,228966900,112.17963409423828
NVDA,2025-04-16,104.55000305175781,106.79000091552734,100.44999694824219,104.48999786376953,397016900,104.47103881835938
NVDA,2025-04-17,104.44999694824219,104.47000122070312,100.05000305175781,101.48999786376953,292517500,101.47157287597656
NVDA,2025-04-21,98.7699966430664,99.44000244140625,95.04000091552734,96.910003662109375,288501100,96.89241790771484
NVDA,2025-04-22,98.779998779296875,99.80999755859375,97.279998779296875,98.88999938964844,241004800,98.8720474243164
NVDA,2025-04-23,104.5199966430664,104.80000305175781,102.0199966430664,102.70999908447266,247526000,102.69136047363281
NVDA,2025-04-24,103.4800033569336,106.54000091552734,103.11000061035156,106.43000030517578,220815000,106.41067504882812
NVDA,2025-04-25,106.8499984741211,111.91999816894531,105.7300033569336,111.01000213623047,251064700,110.98986053466797
NVDA,2025-04-28,109.69000244140625,110.37000274658203,106.0199966430664,108.7300033569336,207708500,108.71026611328125
NVDA,2025-04-29,107.66999816894531,110.19999694824219,107.44000244140625,109.0199966430664,170444300,109.00021362304688
NVDA,2025-04-30,104.47000122070312,108.91999816894531,104.08000183105469,108.91999816894531,235044600,108.90023040771484
NVDA,2025-05-01,113.08000183105469,114.94000244140625,111.30000305175781,111.61000061035156,236121500,111.5897445678711
NVDA,2025-05-02,114.18000030517578,115.4000015258789,113.37000274658203,114.5,190194800,114.4792251586914
NVDA,2025-05-05,112.91000366210938,114.66999816894531,112.66000366210938,113.81999969482422,133163200,113.79934692382812
NVDA,2025-05-06,111.4800033569336,114.73999786376953,110.81999969482422,113.54000091552734,158525600,113.51940155029297
NVDA,2025-05-07,113.05000305175781,117.68000030517578,112.27999877929688,117.05999755859375,206758800,117.03875732421875
NVDA,2025-05-08,118.25,118.68000030517578,115.8499984741211,117.37000274658203,198428100,117.34870910644531
NVDA,2025-05-09,117.3499984741211,118.2300033569336,115.20999908447266,116.6500015258789,132972200,116.62882995605469
NVDA,2025-05-12,121.97000122070312,123,120.27999877929688,123,225023300,122.9776840209961
NVDA,2025-05-13,124.9800033569336,131.22000122070312,124.47000122070312,129.92999267578125,330430100,129.9064178466797
NVDA,2025-05-14,133.1999969482422,135.44000244140625,131.67999267578125,135.33999633789062,281180800,135.3154296875
NVDA,2025-05-15,134.2899932861328,136.3000030517578,132.66000366210938,134.8300018310547,226632600,134.80552673339844
NVDA,2025-05-16,136.22000122070312,136.35000610351562,133.4600067138672,135.39999389648438,226542500,135.37542724609375
NVDA,2025-05-19,132.38999938964844,135.8699951171875,132.38999938964844,135.57000732421875,193154600,135.54539489746094
NVDA,2025-05-20,134.2899932861328,134.5800018310547,132.6199951171875,134.3800048828125,161514200,134.35562133789062
NVDA,2025-05-21,133.05999755859375,137.39999389648438,130.58999633789062,131.8000030517578,270608700,131.7760772705078
NVDA,2025-05-22,132.22999572753906,134.25,131.5500030517578,132.8300018310547,187344000,132.80589294433594
NVDA,2025-05-23,130,132.67999267578125,129.16000366210938,131.2899932861328,198821300,131.26617431640625
NVDA,2025-05-27,134.14999389648438,135.66000366210938,133.30999755859375,135.5,192953600,135.47540283203125
NVDA,2025-05-28,136.02999877929688,137.25,134.7899932861328,134.80999755859375,304021100,134.78553771972656
NVDA,2025-05-29,142.25,143.49000549316406,137.91000366210938,139.19000244140625,369241900,139.1647491455078
NVDA,2025-05-30,138.72000122070312,139.6199951171875,132.9199981689453,135.1300048828125,333170900,135.10548400878906
NVDA,2025-06-02,135.49000549316406,138.1199951171875,135.39999389648438,137.3800048828125,197663100,137.35507202148438
NVDA,2025-06-03,138.77999877929688,142,137.9499969482422,141.22000122070312,225578800,141.19436645507812
NVDA,2025-06-04,142.19000244140625,142.38999938964844,139.5399932861328,141.9199981689453,167120800,141.8942413330078
NVDA,2025-06-05,142.1699981689453,144,138.8300018310547,139.99000549316406,231397900,139.964599609375
NVDA,2025-06-06,142.50999450683594,143.27000427246094,141.50999450683594,141.72000122070312,153986200,141.69427490234375
NVDA,2025-06-09,143.19000244140625,145,141.94000244140625,142.6300048828125,185114500,142.6041259765625
NVDA,2025-06-10,142.69000244140625,144.2899932861328,141.52999877929688,143.9600067138672,155881900,143.9338836669922
NVDA,2025-06-11,144.61000061035156,144.99000549316406,141.8699951171875,142.8300018310547,167694000,142.81399536132812
NVDA,2025-06-12,141.97000122070312,145,141.85000610351562,145,162365000,144.98374938964844
NVDA,2025-06-13,142.47999572753906,143.5800018310547,140.85000610351562,141.97000122070312,180820600,141.95408630371094
NVDA,2025-06-16,143.35000610351562,146.17999267578125,143.1999969482422,144.69000244140625,183133700,144.6737823486328
NVDA,2025-06-17,144.49000549316406,145.22000122070312,143.77999877929688,144.1199951171875,139108000,144.1038360595703
NVDA,2025-06-18,144.00999450683594,145.64999389648438,143.1199951171875,145.47999572753906,161494100,145.46368408203125
NVDA,2025-06-20,145.4499969482422,146.1999969482422,142.64999389648438,143.85000610351562,242956200,143.83387756347656
NVDA,2025-06-23,142.5,144.77999877929688,142.02999877929688,144.1699981689453,154308900,144.15383911132812
NVDA,2025-06-24,145.55999755859375,147.9600067138672,145.5,147.89999389648438,187566100,147.88340759277344
NVDA,2025-06-25,149.27000427246094,154.4499969482422,149.25999450683594,154.30999755859375,269146500,154.29270935058594
NVDA,2025-06-26,155.97999572753906,156.72000122070312,154,155.02000427246094,198145700,155.00262451171875
NVDA,2025-06-27,156.0399932861328,158.7100067138672,155.25999450683594,157.75,263234500,157.73231506347656
NVDA,2025-06-30,158.39999389648438,158.66000366210938,155.9600067138672,157.99000549316406,194580300,157.97230529785156
NVDA,2025-07-01,156.2899932861328,157.1999969482422,151.49000549316406,153.3000030517578,213143600,153.2828369140625
NVDA,2025-07-02,152.97999572753906,157.60000610351562,152.97000122070312,157.25,171224100,157.2323760986328
