id,media_url,publish_date,title,url,idx,total,mood_GPT,openended_GPT
9a7746051d80a46ab89732d86ecfcd9df2faefef8b85eb4cb6da61e253561fb6,reuters.com,1/30/25,Resource-poor Japan was girding for an AI energy surge. DeepSeek raised the stakes.,https://www.reuters.com/business/energy/resource-poor-japan-was-girding-an-ai-energy-surge-deepseek-raised-stakes-2025-01-30/,469,500,Concern,optimistic
f3769f1f62a13a4de719c7dfa07441d6c29a3bec2146ae18377a56c9fa52f831,reuters.com,1/30/25,"OpenAI in talks for investment round valuing it up to $340 billion, WSJ reports",https://www.reuters.com/technology/artificial-intelligence/openai-talks-investment-round-valuing-it-up-340-billion-wsj-reports-2025-01-30/,470,500,Optimism,optimistic
a653c3f1bc8ef73a02917ceb04047cf611062c564f20a815a8929ae8b6db51e4,reuters.com,1/30/25,"Startup de IA ElevenLabs conclui rodada de financiamento com avaliação de US$3,3 bi",https://www.reuters.com/pt/tecnologia/7NT3BRRGYBIRXAZVS33QMIHPJA-2025-01-30/,471,500,Optimism,positivo
76aaad7e30ff07ade8f9235e5cc61bffeab466b24bba8639c76bfaf3d1b8ad25,reuters.com,1/30/25,CEO da suíça ABB vê crescimento de data centers apesar da ascensão do DeepSeek,https://www.reuters.com/pt/tecnologia/FGX3YJON2NIHVDTNO6LYI2IAPA-2025-01-30/,472,500,Optimism,Otimista
97e4f42a4cf21d19555940e7ec76397bd79ab3d21195f87bf6ecdac1251462a2,nytimes.com,1/30/25,SoftBank in Talks to Invest Up to $25 Billion in OpenAI,https://www.nytimes.com/2025/01/30/technology/softbank-openai-ai-investment.html,473,500,Optimism,optimistic
08f949704677be64240a2526e000cdd2667d8425374159c08fe1ad22ae1cf225,reuters.com,1/30/25,Voice AI startup ElevenLabs closes new funding round at $3.3 billion valuation,https://www.reuters.com/technology/artificial-intelligence/voice-ai-startup-elevenlabs-closes-new-funding-round-33-billion-valuation-2025-01-30/,474,500,Optimism,Positive
e58c995ed08f1d22a63687eb3043797c83b30f6f76a15395eef6815339ad007b,nytimes.com,1/30/25,"Meta and Microsoft Double Down on Huge A.I. Spending, Despite DeepSeek Threat",https://www.nytimes.com/2025/01/30/business/dealbook/meta-microsoft-ai-spending-deepseek.html,475,500,Concern,determined
d8796ec376484f4b9401a7012811c44d8f74add3be890aa089fb4a46cc4d7ba2,reuters.com,1/30/25,"SoftBank negocia investimento de até US$25 bi na OpenAI, diz fonte",https://www.reuters.com/pt/tecnologia/NG537IJIKZJLPCSYOX2HDVMTCU-2025-01-30/,476,500,Optimism,optimistic
451adb2ac03581a1db1ca2da477149ff5aa13453296d1f0d56d25be8a885c41b,reuters.com,1/30/25,ABB CEO sees growth in data centre business despite rise of DeepSeek,https://www.reuters.com/technology/abb-ceo-sees-growth-data-centre-business-despite-rise-deepseek-2025-01-30/,477,500,Optimism,Optimistic
5710080db4537a10d7e54ed1989c1bfa874ad528f512ca5d56c6881e19746195,reuters.com,1/30/25,ABB setzt auf ungebrochenen Boom beim Bau von Rechenzentren,https://www.reuters.com/de/firma/abb-setzt-auf-ungebrochenen-boom-beim-bau-von-rechenzentren-2025-01-30/,478,500,Optimism,optimistic
63ff659d21e18432f4b566a82c12729f979617758a2fdab09221e2ceb0f187ea,reuters.com,1/30/25,"India IT minister praises DeepSeek's low-cost AI, compares it with own investment approach",https://www.reuters.com/technology/india-it-minister-praises-deepseeks-low-cost-ai-compares-it-with-own-investment-2025-01-30/,479,500,Optimism,Positive
a401c56e6357734ab6870928d16df64fd9bc0a931b239620c1443b1829ee52b9,reuters.com,1/30/25,"SoftBank in talks to invest up to $25 billion into OpenAI, FT reports",https://www.reuters.com/business/finance/softbank-talks-invest-up-25-billion-into-openai-ft-reports-2025-01-30/,480,500,Optimism,optimistic
618ebd2ab103becf95597a743d075bc02bfae6141b75ed687f84975557fd6e98,reuters.com,1/29/25,"Sensitive DeepSeek data exposed to web, Israeli cyber firm says",https://www.reuters.com/technology/artificial-intelligence/sensitive-deepseek-data-exposed-web-israeli-cyber-firm-says-2025-01-29/,481,500,Concern,alarming
27a3efb4d4708bf325a13eddae2ee2aebdf31dd753b1258e6128eeac14af0f45,reuters.com,1/29/25,Microsoft rolls out DeepSeek's AI model on Azure,https://www.reuters.com/technology/artificial-intelligence/microsoft-rolls-out-deepseeks-ai-model-azure-2025-01-29/,482,500,Optimism,Neutral
983d922b1dfb2f17bd46c113e1eea8395b9c86bd5884423e1a0fe2f5ba4ebed9,reuters.com,1/29/25,Sucesso global do DeepSeek é recebido com orgulho e alegria na China,https://www.reuters.com/pt/tecnologia/RRP5GXNXPBM2LG6E7WAAU4CGDY-2025-01-29/,483,500,Optimism,Alegria
64f06d1bfdcc824017de0105f2e98026c4fc572d5ba371c56006ad04419d0390,reuters.com,1/29/25,Why blocking China's DeepSeek from using US AI may be difficult,https://www.reuters.com/technology/artificial-intelligence/why-blocking-chinas-deepseek-using-us-ai-may-be-difficult-2025-01-29/,484,500,Concern,complicated
15fef5aff83601e61e11a9a2748b73a66b4f1d84ae0dec8401652555d6678de7,reuters.com,1/29/25,DeepSeek é bloqueado nas lojas de aplicativos da Apple e do Google na Itália,https://www.reuters.com/pt/tecnologia/RNZIR4LLE5OQJEIH3OAPVU7VGQ-2025-01-29/,485,500,Concern,Negativo
9407f8350490ac6f6c84ec6ff51e80959b064c8e67c7101ce7bbc71cdb742d2f,reuters.com,1/29/25,DeepSeek's global success received by Chinese with pride and glee,https://www.reuters.com/technology/artificial-intelligence/deepseeks-global-success-received-by-chinese-with-pride-glee-2025-01-29/,486,500,Optimism,Pride
423b8d0880744d6db34767cf9739a0fbf36203c62058c3041210a2f4ce14c78c,reuters.com,1/29/25,Chatbot do DeepSeek atinge 17% de precisão e fica atrás de rivais ocidentais em auditoria da NewsGuard,https://www.reuters.com/pt/tecnologia/MN3ZYYGJLNMKLBBBL4LH7G3ZDM-2025-01-29/,487,500,Concern,negativo
7f0ff421c52244ca0a6b40e527641cfb621bfb7255991dff37a13801a2b5c2c2,reuters.com,1/29/25,Fundo quantitativo de IA High-Flyer está por trás do chinês DeepSeek,https://www.reuters.com/pt/tecnologia/MCBNGAZPG5OCBM25D52SPBTQNA-2025-01-29/,488,500,Neutrality,Business
e60ca7a8c31531b9708728bb49dd35451086edd87af09664acbb323e736612d5,reuters.com,1/29/25,"What is the Garante, the Italian privacy watchdog taking on DeepSeek?",https://www.reuters.com/technology/italys-privacy-watchdog-taking-big-tech-2025-01-29/,489,500,Concern,serious
a30c5ac53f7a63c615e54a6effff4cd8f857de498cd08ed19105da0a2d216de8,reuters.com,1/29/25,KI-App von DeepSeek in Italien vorerst nicht verfügbar,https://www.reuters.com/de/welt/ki-app-von-deepseek-italien-vorerst-nicht-verfgbar-2025-01-29/,490,500,Concern,disappointment
523ed35c2b96133d438a8bc012f20c9f43924db12582b67ec5e0bda99986d4c5,reuters.com,1/29/25,"DeepSeek's chatbot achieves 17% accuracy, trails Western rivals in NewsGuard audit",https://www.reuters.com/world/china/deepseeks-chatbot-achieves-17-accuracy-trails-western-rivals-newsguard-audit-2025-01-29/,491,500,Concern,disappointing
27690c6081e12457f643638fbebf774d235ce4e45296201c6e6a8517724b012c,reuters.com,1/29/25,"OpenAI chief Sam Altman plans India visit, sources say",https://www.reuters.com/technology/artificial-intelligence/openai-chief-sam-altman-plans-india-visit-sources-say-2025-01-29/,492,500,Optimism,Neutral
90dc922d6875a98cb43da1e831c82864032cc45161f485ddc19bde73f0b9f5b0,reuters.com,1/29/25,"High-Flyer, el fondo cuantitativo de IA detrás de la china DeepSeek",https://www.reuters.com/es/negocio/U52ZLYZRMJNSPHZN7VYPDYXAKE-2025-01-29/,493,500,Enthusiasm,Innovative
46f77935b1a7be637eb96d34a40ce08b64016ead4dbc7513783effdafdabec42,reuters.com,1/29/25,Microsoft investiga si grupo vinculado a DeepSeek obtuvo indebidamente datos de OpenAI: Bloomberg News,https://www.reuters.com/es/negocio/LGLHNZMNRRKYPHM322OUBWYPGE-2025-01-29/,494,500,Concern,serious
b79e0ed0279f583206fd1fb79335e4848781252fb82a365902a0c660b7ebcc75,reuters.com,1/29/25,Alibaba publica un modelo de inteligencia artificial que dice que supera a DeepSeek-V3,https://www.reuters.com/es/negocio/EXNAW2B7ABPQZD2E6B7E7OUDIY-2025-01-29/,495,500,Enthusiasm,optimistic
798e5fd29f7b8fab7b337348fba9f568f115db44e6fe2d8a771e89eb4ba6be65,reuters.com,1/29/25,Europas Anleger haken KI-Schock ab,https://www.reuters.com/de/firma/europas-anleger-haken-ki-schock-ab-dax-auf-rekordhoch-2025-01-29/,496,500,Neutrality,Resilience
1888463984d2f6ac28641c4af5dc0457b807ed52622c762216b17def08933fe8,reuters.com,1/29/25,"High-Flyer, the AI quant fund behind China's DeepSeek",https://www.reuters.com/technology/artificial-intelligence/high-flyer-ai-quant-fund-behind-chinas-deepseek-2025-01-29/,497,500,Neutrality,Neutral
369f597281572099f9137d70a826ea4bc112711ad4b5755c273f95bc0aaf2b70,reuters.com,1/29/25,Alibaba lança modelo de IA que afirma superar DeepSeek-V3,https://www.reuters.com/pt/tecnologia/QFEZ5KJVOZNTRBZQQ4LJUIMU5A-2025-01-29/,498,500,Enthusiasm,optimistic
0d62d290392edf5597ba82ab477075a1b58ccd0c081d7f64e2522e09f6f98ae5,reuters.com,1/29/25,Larry Fink’s legacy project is a work in progress,https://www.reuters.com/breakingviews/larry-finks-legacy-project-is-work-progress-2025-01-29/,499,500,Neutrality,Neutral
8ebd12369d827362e216190e7d59ff7427786b615584c000f187e035fb011f3c,nytimes.com,1/29/25,"After DeepSeek, Venture Capital Investors Face Questions About Their A.I. Bets",https://www.nytimes.com/2025/01/29/technology/deepseek-ai-startups-venture-capital.html,500,500,Concern,concern
