symbol,date,open,high,low,close,volume,adjusted
NVDA,2024-08-21,127.31999969482422,129.35000610351562,126.66000366210938,128.5,257883600,128.46835327148438
NVDA,2024-08-22,130.02000427246094,130.75,123.0999984741211,123.73999786376953,376189100,123.70951080322266
NVDA,2024-08-23,125.86000061035156,129.60000610351562,125.22000122070312,129.3699951171875,323230300,129.33811950683594
NVDA,2024-08-26,129.57000732421875,131.25999450683594,124.37000274658203,126.45999908447266,331964700,126.42884063720703
NVDA,2024-08-27,125.05000305175781,129.1999969482422,123.87999725341797,128.3000030517578,303134600,128.26840209960938
NVDA,2024-08-28,128.1199951171875,128.3300018310547,122.63999938964844,125.61000061035156,448101100,125.57905578613281
NVDA,2024-08-29,121.36000061035156,124.43000030517578,116.70999908447266,117.58999633789062,453023300,117.56102752685547
NVDA,2024-08-30,119.52999877929688,121.75,117.22000122070312,119.37000274658203,333751600,119.34059143066406
NVDA,2024-09-03,116.01000213623047,116.20999908447266,107.29000091552734,108,477155100,107.973388671875
NVDA,2024-09-04,105.41000366210938,113.2699966430664,104.12000274658203,106.20999908447266,372470300,106.18383026123047
NVDA,2024-09-05,104.98999786376953,109.6500015258789,104.76000213623047,107.20999908447266,306850700,107.18358612060547
NVDA,2024-09-06,108.04000091552734,108.1500015258789,100.94999694824219,102.83000183105469,413638100,102.8046646118164
NVDA,2024-09-09,104.87999725341797,106.55000305175781,103.69000244140625,106.47000122070312,273912000,106.44376373291016
NVDA,2024-09-10,107.80999755859375,109.4000015258789,104.94999694824219,108.0999984741211,268283700,108.0733642578125
NVDA,2024-09-11,109.38999938964844,117.19000244140625,107.41999816894531,116.91000366210938,441422400,116.88119506835938
NVDA,2024-09-12,116.83999633789062,120.79000091552734,115.37999725341797,119.13999938964844,367100500,119.12083435058594
NVDA,2024-09-13,119.08000183105469,119.95999908447266,117.5999984741211,119.0999984741211,238358300,119.0808334350586
NVDA,2024-09-16,116.79000091552734,118.18000030517578,114.36000061035156,116.77999877929688,248772300,116.7612075805664
NVDA,2024-09-17,118.16999816894531,118.80000305175781,114.83000183105469,115.58999633789062,231925900,115.57140350341797
NVDA,2024-09-18,115.88999938964844,117.69999694824219,113.22000122070312,113.37000274658203,310318900,113.35176086425781
NVDA,2024-09-19,117.3499984741211,119.66000366210938,117.25,117.87000274658203,293506400,117.85103607177734
NVDA,2024-09-20,117.05999755859375,118.62000274658203,115.38999938964844,116,382462400,115.98133850097656
NVDA,2024-09-23,116.55000305175781,116.98999786376953,114.86000061035156,116.26000213623047,206228500,116.24130249023438
NVDA,2024-09-24,116.5199966430664,121.80000305175781,115.37999725341797,120.87000274658203,354966800,120.85055541992188
NVDA,2024-09-25,122.0199966430664,124.94000244140625,121.61000061035156,123.51000213623047,284692900,123.4901351928711
NVDA,2024-09-26,126.80000305175781,127.66999816894531,121.80000305175781,124.04000091552734,302582900,124.02005004882812
NVDA,2024-09-27,123.97000122070312,124.02999877929688,119.26000213623047,121.4000015258789,271009200,121.38047790527344
NVDA,2024-09-30,118.30999755859375,121.5,118.1500015258789,121.44000244140625,226553700,121.42046356201172
NVDA,2024-10-01,121.7699966430664,122.44000244140625,115.79000091552734,117,302094500,116.9811782836914
NVDA,2024-10-02,116.44000244140625,119.37999725341797,115.13999938964844,118.8499984741211,221845900,118.83087921142578
NVDA,2024-10-03,120.91999816894531,124.36000061035156,120.33999633789062,122.8499984741211,277118000,122.83023834228516
NVDA,2024-10-04,124.94000244140625,125.04000091552734,121.83000183105469,124.91999816894531,243678100,124.89990234375
NVDA,2024-10-07,124.98999786376953,130.63999938964844,124.94999694824219,127.72000122070312,346250200,127.69945526123047
NVDA,2024-10-08,130.25999450683594,133.47999572753906,129.4199981689453,132.88999938964844,285722500,132.86862182617188
NVDA,2024-10-09,134.11000061035156,134.52000427246094,131.3800048828125,132.64999389648438,246191600,132.628662109375
NVDA,2024-10-10,131.91000366210938,135,131,134.80999755859375,242311300,134.78831481933594
NVDA,2024-10-11,134.00999450683594,135.77999877929688,133.66000366210938,134.8000030517578,170209500,134.7783203125
NVDA,2024-10-14,136.47000122070312,139.60000610351562,136.3000030517578,138.07000732421875,232347700,138.0478057861328
NVDA,2024-10-15,137.8699951171875,138.57000732421875,128.74000549316406,131.60000610351562,377831000,131.57884216308594
NVDA,2024-10-16,133.97999572753906,136.6199951171875,131.5800018310547,135.72000122070312,264879700,135.6981658935547
NVDA,2024-10-17,139.33999633789062,140.88999938964844,136.8699951171875,136.92999267578125,306435900,136.90797424316406
NVDA,2024-10-18,138.6699981689453,138.89999389648438,137.27999877929688,138,176090200,137.97779846191406
NVDA,2024-10-21,138.1300048828125,143.7100067138672,138,143.7100067138672,264554500,143.6868896484375
NVDA,2024-10-22,142.91000366210938,144.4199981689453,141.77999877929688,143.58999633789062,226311600,143.56690979003906
NVDA,2024-10-23,142.02999877929688,142.42999267578125,137.4600067138672,139.55999755859375,285930000,139.5375518798828
NVDA,2024-10-24,140.82000732421875,141.35000610351562,138.4600067138672,140.41000366210938,172354900,140.38742065429688
NVDA,2024-10-25,140.92999267578125,144.1300048828125,140.8000030517578,141.5399932861328,205122100,141.51722717285156
NVDA,2024-10-28,143,143.13999938964844,140.0500030517578,140.52000427246094,173586700,140.4973907470703
NVDA,2024-10-29,140.2899932861328,142.25999450683594,138.89999389648438,141.25,157593600,141.22727966308594
NVDA,2024-10-30,139.5399932861328,140.3300018310547,136.80999755859375,139.33999633789062,179418100,139.3175811767578
NVDA,2024-10-31,137.60000610351562,137.61000061035156,132.11000061035156,132.75999450683594,270039600,132.7386474609375
NVDA,2024-11-01,134.6999969482422,137.30999755859375,134.57000732421875,135.39999389648438,207127800,135.3782196044922
NVDA,2024-11-04,137.2100067138672,138.9600067138672,135.57000732421875,136.0500030517578,187528200,136.0281219482422
NVDA,2024-11-05,137.4499969482422,140.3699951171875,137.3300018310547,139.91000366210938,160537400,139.8874969482422
NVDA,2024-11-06,142.9600067138672,146.49000549316406,141.9600067138672,145.61000061035156,242043900,145.58656311035156
NVDA,2024-11-07,146.38999938964844,148.92999267578125,146.1699981689453,148.8800048828125,207323300,148.85606384277344
NVDA,2024-11-08,148.77000427246094,149.77000427246094,146.25999450683594,147.6300048828125,175665800,147.6062469482422
NVDA,2024-11-11,148.67999267578125,148.85000610351562,143.57000732421875,145.25999450683594,182325600,145.23663330078125
NVDA,2024-11-12,146.77999877929688,149.64999389648438,146.00999450683594,148.2899932861328,198634700,148.26612854003906
NVDA,2024-11-13,149.07000732421875,149.3300018310547,145.89999389648438,146.27000427246094,191903300,146.2464599609375
NVDA,2024-11-14,147.63999938964844,149,145.5500030517578,146.75999450683594,194463300,146.7363739013672
NVDA,2024-11-15,144.8699951171875,145.24000549316406,140.0800018310547,141.97999572753906,250132900,141.9571533203125
NVDA,2024-11-18,139.5,141.5500030517578,137.14999389648438,140.14999389648438,221866000,140.12744140625
NVDA,2024-11-19,141.32000732421875,147.1300048828125,140.99000549316406,147.00999450683594,227834900,146.98634338378906
NVDA,2024-11-20,147.41000366210938,147.55999755859375,142.72999572753906,145.88999938964844,309871700,145.8665313720703
NVDA,2024-11-21,149.35000610351562,152.88999938964844,140.6999969482422,146.6699981689453,400946600,146.6464080810547
NVDA,2024-11-22,145.92999267578125,147.16000366210938,141.10000610351562,141.9499969482422,236406200,141.92715454101562
NVDA,2024-11-25,141.99000549316406,142.0500030517578,135.82000732421875,136.02000427246094,344941900,135.9981231689453
NVDA,2024-11-26,137.6999969482422,139.3000030517578,135.6699981689453,136.9199981689453,190287700,136.89797973632812
NVDA,2024-11-27,135.00999450683594,137.22000122070312,131.8000030517578,135.33999633789062,226370900,135.31822204589844
NVDA,2024-11-29,136.77999877929688,139.35000610351562,136.0500030517578,138.25,141863200,138.22776794433594
NVDA,2024-12-02,138.8300018310547,140.4499969482422,137.82000732421875,138.6300048828125,171682800,138.60769653320312
NVDA,2024-12-03,138.25999450683594,140.5399932861328,137.9499969482422,140.25999450683594,164414000,140.23744201660156
NVDA,2024-12-04,142,145.7899932861328,140.2899932861328,145.13999938964844,231224300,145.1166534423828
NVDA,2024-12-05,145.11000061035156,146.5399932861328,143.9499969482422,145.05999755859375,172621200,145.04666137695312
NVDA,2024-12-06,144.60000610351562,145.6999969482422,141.30999755859375,142.44000244140625,188505600,142.42689514160156
NVDA,2024-12-09,138.97000122070312,139.9499969482422,137.1300048828125,138.80999755859375,189308600,138.79722595214844
NVDA,2024-12-10,139.00999450683594,141.82000732421875,133.7899932861328,135.07000732421875,210020900,135.05758666992188
NVDA,2024-12-11,137.36000061035156,140.1699981689453,135.2100067138672,139.30999755859375,184905200,139.29718017578125
NVDA,2024-12-12,137.0800018310547,138.44000244140625,135.8000030517578,137.33999633789062,159211400,137.32736206054688
NVDA,2024-12-13,138.94000244140625,139.60000610351562,132.5399932861328,134.25,231514900,134.23765563964844
NVDA,2024-12-16,134.17999267578125,134.39999389648438,130.4199981689453,132,237951100,131.98785400390625
NVDA,2024-12-17,129.08999633789062,131.58999633789062,126.86000061035156,130.38999938964844,259410300,130.3780059814453
NVDA,2024-12-18,133.86000061035156,136.6999969482422,128.27999877929688,128.91000366210938,277444500,128.8981475830078
NVDA,2024-12-19,131.75999450683594,134.02999877929688,129.5500030517578,130.67999267578125,209719200,130.66796875
NVDA,2024-12-20,129.80999755859375,135.27999877929688,128.22000122070312,134.6999969482422,306528600,134.68760681152344
NVDA,2024-12-23,136.27999877929688,139.7899932861328,135.1199951171875,139.6699981689453,176053500,139.6571502685547
NVDA,2024-12-24,140,141.89999389648438,138.64999389648438,140.22000122070312,105157000,140.2071075439453
NVDA,2024-12-26,139.6999969482422,140.85000610351562,137.72999572753906,139.92999267578125,116205600,139.91712951660156
NVDA,2024-12-27,138.5500030517578,139.02000427246094,134.7100067138672,137.00999450683594,170582600,136.9973907470703
NVDA,2024-12-30,134.8300018310547,140.27000427246094,134.02000427246094,137.49000549316406,167734700,137.47735595703125
NVDA,2024-12-31,138.02999877929688,138.07000732421875,133.8300018310547,134.2899932861328,155659200,134.27764892578125
NVDA,2025-01-02,136,138.8800048828125,134.6300048828125,138.30999755859375,198247200,138.29727172851562
NVDA,2025-01-03,140.00999450683594,144.89999389648438,139.72999572753906,144.47000122070312,229322500,144.4567108154297
NVDA,2025-01-06,148.58999633789062,152.16000366210938,147.82000732421875,149.42999267578125,265377400,149.41624450683594
NVDA,2025-01-07,153.02999877929688,153.1300048828125,140.00999450683594,140.13999938964844,351782200,140.12710571289062
NVDA,2025-01-08,142.5800018310547,143.9499969482422,137.55999755859375,140.11000061035156,227349900,140.0971221923828
NVDA,2025-01-10,137.4499969482422,139.9199981689453,134.22000122070312,135.91000366210938,207602500,135.8975067138672
NVDA,2025-01-13,129.99000549316406,133.49000549316406,129.50999450683594,133.22999572753906,204808900,133.21774291992188
NVDA,2025-01-14,136.0500030517578,136.3800048828125,130.0500030517578,131.75999450683594,195590500,131.7478790283203
NVDA,2025-01-15,133.64999389648438,136.4499969482422,131.2899932861328,136.24000549316406,185217300,136.22747802734375
NVDA,2025-01-16,138.63999938964844,138.75,133.49000549316406,133.57000732421875,209235600,133.55772399902344
NVDA,2025-01-17,136.69000244140625,138.5,135.4600067138672,137.7100067138672,201188800,137.6973419189453
NVDA,2025-01-21,139.16000366210938,141.8300018310547,137.08999633789062,140.8300018310547,197749000,140.81704711914062
NVDA,2025-01-22,144.66000366210938,147.7899932861328,143.6699981689453,147.07000732421875,237651400,147.05648803710938
NVDA,2025-01-23,145.0500030517578,147.22999572753906,143.72000122070312,147.22000122070312,155915500,147.2064666748047
NVDA,2025-01-24,148.3699951171875,148.97000122070312,141.8800048828125,142.6199951171875,234657600,142.60687255859375
NVDA,2025-01-27,124.80000305175781,128.39999389648438,116.69999694824219,118.41999816894531,818830900,118.40910339355469
NVDA,2025-01-28,121.80999755859375,129,116.25,128.99000549316406,579666400,128.9781494140625
NVDA,2025-01-29,126.5,126.88999938964844,120.05000305175781,123.69999694824219,467120600,123.6886215209961
NVDA,2025-01-30,123.0999984741211,125,118.0999984741211,124.6500015258789,392925500,124.63853454589844
NVDA,2025-01-31,123.77999877929688,127.8499984741211,119.19000244140625,120.06999969482422,390372900,120.0589599609375
NVDA,2025-02-03,114.75,118.56999969482422,113.01000213623047,116.66000366210938,371235700,116.64927673339844
NVDA,2025-02-04,116.95999908447266,121.19999694824219,116.69999694824219,118.6500015258789,256550000,118.63909149169922
NVDA,2025-02-05,121.76000213623047,125,120.76000213623047,124.83000183105469,262230800,124.81851959228516
NVDA,2025-02-06,127.41999816894531,128.77000427246094,125.20999908447266,128.67999267578125,251483600,128.66815185546875
AVGO,2022-01-03,66.63200378417969,67.16999816894531,66.12200164794922,66.332000732421875,22591000,61.81291198730469
AVGO,2022-01-04,66.28800201416016,67.21900177001953,65.7229995727539,67.09200286865234,21103000,62.52113342285156
AVGO,2022-01-05,67.121002197265625,67.121002197265625,64.20099639892578,64.30000305175781,34961000,59.919349670410156
AVGO,2022-01-06,64.01599884033203,64.86499786376953,63.44300079345703,63.702999114990234,28581000,59.36301803588867
AVGO,2022-01-07,63.584999084472656,63.99100112915039,61.84600067138672,61.915000915527344,27832000,57.696834564208984
AVGO,2022-01-10,60.88600158691406,62.20399856567383,60.356998443603516,62.11600112915039,29793000,57.88414001464844
AVGO,2022-01-11,61.55400085449219,62.79999923706055,61.457000732421875,62.20500183105469,19037000,57.96706771850586
AVGO,2022-01-12,62.750999450683594,63.0989990234375,61.9739990234375,62.20000076293945,18806000,57.96241760253906
AVGO,2022-01-13,62.74700164794922,62.78799819946289,59.415000915527344,59.71900177001953,30048000,55.650447845458984
AVGO,2022-01-14,59.577999114990234,60.03799819946289,59.20000076293945,59.637001037597656,25661000,55.574031829833984
AVGO,2022-01-18,58.832000732421875,59.104000091552734,57.5989990234375,57.77899932861328,35825000,53.84260559082031
AVGO,2022-01-19,58.15800094604492,58.472999572753906,56.33300018310547,56.39699935913086,22692000,52.55476379394531
AVGO,2022-01-20,56.79999923706055,57.013999938964844,54.676998138427734,54.77199935913086,25225000,51.04047775268555
AVGO,2022-01-21,54.66400146484375,55.540000915527344,53.13399887084961,53.323001861572266,38010000,49.69019317626953
AVGO,2022-01-24,53.0890007019043,54.35100173950195,51.34000015258789,54.15800094604492,54256000,50.46830368041992
AVGO,2022-01-25,52.79999923706055,54.540000915527344,52.422000885009766,53.41400146484375,38158000,49.77499771118164
AVGO,2022-01-26,55.20000076293945,57.41699981689453,55.00699996948242,55.71200180053711,49715000,51.91643142700195
AVGO,2022-01-27,56.97200012207031,57.0260009765625,54.10300064086914,54.23099899291992,34183000,50.53633499145508
AVGO,2022-01-28,54.33599853515625,56.04999923706055,53.23899841308594,56.0099983215332,30254000,52.194129943847656
AVGO,2022-01-31,55.939998626708984,58.637001037597656,55.599998474121094,58.5880012512207,40288000,54.596492767333984
AVGO,2022-02-01,58.58700180053711,59.38999938964844,57.582000732421875,59.27199935913086,25719000,55.23389434814453
