Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Austria,AUT,2022-03-23,37095,39
Austria,AUT,2022-03-24,54899,35
Austria,AUT,2022-03-25,41281,49
Austria,AUT,2022-03-26,37352,41
Austria,AUT,2022-03-27,33200,46
Austria,AUT,2022-03-28,25659,40
Austria,AUT,2022-03-29,21070,33
Austria,AUT,2022-03-30,26137,36
Austria,AUT,2022-03-31,34192,38
Austria,AUT,2022-04-01,26188,49
Austria,AUT,2022-04-02,22295,44
Austria,AUT,2022-04-03,18992,50
Austria,AUT,2022-04-04,14010,29
Austria,AUT,2022-04-05,11550,40
Austria,AUT,2022-04-06,15351,27
Austria,AUT,2022-04-07,21047,35
Austria,AUT,2022-04-08,16391,38
Austria,AUT,2022-04-09,13930,31
Austria,AUT,2022-04-10,13027,27
Austria,AUT,2022-04-11,10670,30
Austria,AUT,2022-04-12,7340,26
Austria,AUT,2022-04-13,9524,29
Austria,AUT,2022-04-14,12626,33
Austria,AUT,2022-04-15,10449,24
Austria,AUT,2022-04-16,9977,16
Austria,AUT,2022-04-17,8807,21
Austria,AUT,2022-04-18,7494,22
Austria,AUT,2022-04-19,5629,20
Austria,AUT,2022-04-20,5774,16
Austria,AUT,2022-04-21,8601,
Austria,AUT,2022-04-22,11002,
Austria,AUT,2022-04-23,8140,26
Austria,AUT,2022-04-24,6574,23
Austria,AUT,2022-04-25,5547,17
Austria,AUT,2022-04-26,4470,12
Austria,AUT,2022-04-27,6249,15
Austria,AUT,2022-04-28,8313,14
Austria,AUT,2022-04-29,6602,15
Austria,AUT,2022-04-30,6127,13
Austria,AUT,2022-05-01,5331,9
Austria,AUT,2022-05-02,4513,6
Austria,AUT,2022-05-03,3970,11
Austria,AUT,2022-05-04,5679,13
Austria,AUT,2022-05-05,7215,12
Austria,AUT,2022-05-06,6020,9
Austria,AUT,2022-05-07,6149,5
Austria,AUT,2022-05-08,5164,4
Austria,AUT,2022-05-09,3521,3
Austria,AUT,2022-05-10,3957,15
Austria,AUT,2022-05-11,4787,3
Austria,AUT,2022-05-12,5165,0
Austria,AUT,2022-05-13,5254,5
Austria,AUT,2022-05-14,4963,5
Austria,AUT,2022-05-15,3859,1
Austria,AUT,2022-05-16,3450,0
Austria,AUT,2022-05-17,2156,5
Austria,AUT,2022-05-18,2837,8
Austria,AUT,2022-05-19,4426,8
Austria,AUT,2022-05-20,3302,7
Austria,AUT,2022-05-21,0,0
Austria,AUT,2022-05-22,0,0
Austria,AUT,2022-05-23,7426,10
Austria,AUT,2022-05-24,207,9
Austria,AUT,2022-05-25,2239,2
Austria,AUT,2022-05-26,2620,11
Austria,AUT,2022-05-27,2631,8
Austria,AUT,2022-05-28,0,0
Austria,AUT,2022-05-29,0,0
Austria,AUT,2022-05-30,5300,26
Austria,AUT,2022-05-31,1268,6
Austria,AUT,2022-06-01,1835,4
Austria,AUT,2022-06-02,3039,6
Austria,AUT,2022-06-03,2791,1
Austria,AUT,2022-06-04,0,0
Austria,AUT,2022-06-05,0,0
Austria,AUT,2022-06-06,8508,8
Austria,AUT,2022-06-07,2183,4
Austria,AUT,2022-06-08,1573,3
Austria,AUT,2022-06-09,3034,7
Austria,AUT,2022-06-10,5319,3
Austria,AUT,2022-06-11,0,0
Austria,AUT,2022-06-12,0,0
Austria,AUT,2022-06-13,11405,6
Austria,AUT,2022-06-14,2827,4
Austria,AUT,2022-06-15,4340,2
Austria,AUT,2022-06-16,7304,8
Austria,AUT,2022-06-17,7605,1
Austria,AUT,2022-06-18,0,0
Austria,AUT,2022-06-19,0,0
Austria,AUT,2022-06-20,17274,9
Austria,AUT,2022-06-21,5233,5
Austria,AUT,2022-06-22,7355,12
Austria,AUT,2022-06-23,11372,1
Austria,AUT,2022-06-24,9416,4
Austria,AUT,2022-06-25,0,0
Austria,AUT,2022-06-26,0,0
Austria,AUT,2022-06-27,25271,8
Austria,AUT,2022-06-28,7085,6
Austria,AUT,2022-06-29,14356,8
Austria,AUT,2022-06-30,12489,11
Austria,AUT,2022-07-01,11385,9
Austria,AUT,2022-07-02,0,0
Austria,AUT,2022-07-03,0,0
Austria,AUT,2022-07-04,28418,11
Austria,AUT,2022-07-05,7409,2
Austria,AUT,2022-07-06,10024,12
Austria,AUT,2022-07-07,12936,11
Austria,AUT,2022-07-08,12089,6
Austria,AUT,2022-07-09,0,0
Austria,AUT,2022-07-10,0,0
Austria,AUT,2022-07-11,31191,21
Austria,AUT,2022-07-12,6165,15
Austria,AUT,2022-07-13,11625,17
Austria,AUT,2022-07-14,15083,4
Austria,AUT,2022-07-15,12761,7
Austria,AUT,2022-07-16,0,0
Austria,AUT,2022-07-17,0,0
Austria,AUT,2022-07-18,36824,13
Austria,AUT,2022-07-19,8048,7
Austria,AUT,2022-07-20,11807,15
Austria,AUT,2022-07-21,16416,19
Austria,AUT,2022-07-22,12668,9
Austria,AUT,2022-07-23,0,0
Austria,AUT,2022-07-24,0,0
Austria,AUT,2022-07-25,29389,28
Austria,AUT,2022-07-26,9615,9
Austria,AUT,2022-07-27,9472,15
Austria,AUT,2022-07-28,11810,32
Austria,AUT,2022-07-29,9141,7
Austria,AUT,2022-07-30,0,0
Austria,AUT,2022-07-31,0,0
Austria,AUT,2022-08-01,0,0
Austria,AUT,2022-08-02,25283,49
Austria,AUT,2022-08-03,7879,24
Austria,AUT,2022-08-04,8379,6
Austria,AUT,2022-08-05,6179,15
Austria,AUT,2022-08-06,0,0
Austria,AUT,2022-08-07,0,0
Austria,AUT,2022-08-08,17119,24
Austria,AUT,2022-08-09,3961,6
Austria,AUT,2022-08-10,5893,19
Austria,AUT,2022-08-11,6762,12
Austria,AUT,2022-08-12,6454,13
Austria,AUT,2022-08-13,0,0
Austria,AUT,2022-08-14,0,0
Austria,AUT,2022-08-15,16161,22
Austria,AUT,2022-08-16,3042,2
Austria,AUT,2022-08-17,3896,3
Austria,AUT,2022-08-18,6247,18
Austria,AUT,2022-08-19,7656,16
Austria,AUT,2022-08-20,0,0
Austria,AUT,2022-08-21,0,0
Austria,AUT,2022-08-22,16120,27
Austria,AUT,2022-08-23,3164,5
Austria,AUT,2022-08-24,5208,15
Austria,AUT,2022-08-25,5688,11
Austria,AUT,2022-08-26,5500,9
Austria,AUT,2022-08-27,0,0
Austria,AUT,2022-08-28,0,0
Austria,AUT,2022-08-29,0,0
Austria,AUT,2022-08-30,17026,15
Austria,AUT,2022-08-31,4350,11
Austria,AUT,2022-09-01,5344,9
Austria,AUT,2022-09-02,4655,11
Austria,AUT,2022-09-03,0,0
Austria,AUT,2022-09-04,0,0
Austria,AUT,2022-09-05,11828,9
Austria,AUT,2022-09-06,2791,3
Austria,AUT,2022-09-07,4181,7
Azerbaijan,AZE,2020-03-01,3,
Azerbaijan,AZE,2020-03-02,0,
Azerbaijan,AZE,2020-03-03,0,
Azerbaijan,AZE,2020-03-04,0,
Azerbaijan,AZE,2020-03-05,3,
Azerbaijan,AZE,2020-03-06,0,
Azerbaijan,AZE,2020-03-07,3,
Azerbaijan,AZE,2020-03-08,0,
Azerbaijan,AZE,2020-03-09,0,
Azerbaijan,AZE,2020-03-10,2,
Azerbaijan,AZE,2020-03-11,0,
Azerbaijan,AZE,2020-03-12,0,
Azerbaijan,AZE,2020-03-13,4,1
Azerbaijan,AZE,2020-03-14,0,0
Azerbaijan,AZE,2020-03-15,8,0
Azerbaijan,AZE,2020-03-16,5,0
Azerbaijan,AZE,2020-03-17,0,0
Azerbaijan,AZE,2020-03-18,0,0
Azerbaijan,AZE,2020-03-19,16,0
Azerbaijan,AZE,2020-03-20,0,0
Azerbaijan,AZE,2020-03-21,9,0
Azerbaijan,AZE,2020-03-22,12,0
Azerbaijan,AZE,2020-03-23,7,0
Azerbaijan,AZE,2020-03-24,15,0
Azerbaijan,AZE,2020-03-25,6,1
Azerbaijan,AZE,2020-03-26,29,1
Azerbaijan,AZE,2020-03-27,43,0
Azerbaijan,AZE,2020-03-28,17,1
Azerbaijan,AZE,2020-03-29,27,0
Azerbaijan,AZE,2020-03-30,64,0
Azerbaijan,AZE,2020-03-31,25,1
Azerbaijan,AZE,2020-04-01,61,0
Azerbaijan,AZE,2020-04-02,41,0
Azerbaijan,AZE,2020-04-03,43,0
Azerbaijan,AZE,2020-04-04,78,0
Azerbaijan,AZE,2020-04-05,63,2
Azerbaijan,AZE,2020-04-06,57,0
Azerbaijan,AZE,2020-04-07,76,1
Azerbaijan,AZE,2020-04-08,105,0
Azerbaijan,AZE,2020-04-09,104,1
Azerbaijan,AZE,2020-04-10,65,1
Azerbaijan,AZE,2020-04-11,67,1
Azerbaijan,AZE,2020-04-12,40,0
Azerbaijan,AZE,2020-04-13,50,1
Azerbaijan,AZE,2020-04-14,49,1
Azerbaijan,AZE,2020-04-15,56,0
Azerbaijan,AZE,2020-04-16,30,2
Azerbaijan,AZE,2020-04-17,57,0
Azerbaijan,AZE,2020-04-18,33,3
Azerbaijan,AZE,2020-04-19,25,1
Azerbaijan,AZE,2020-04-20,38,0
Azerbaijan,AZE,2020-04-21,44,1
Azerbaijan,AZE,2020-04-22,38,0
Azerbaijan,AZE,2020-04-23,30,0
Azerbaijan,AZE,2020-04-24,44,1
Azerbaijan,AZE,2020-04-25,25,0
Azerbaijan,AZE,2020-04-26,28,0
Azerbaijan,AZE,2020-04-27,33,1
Azerbaijan,AZE,2020-04-28,39,0
Azerbaijan,AZE,2020-04-29,49,1
Azerbaijan,AZE,2020-04-30,38,1
Azerbaijan,AZE,2020-05-01,50,1
Azerbaijan,AZE,2020-05-02,40,0
Azerbaijan,AZE,2020-05-03,38,0
Azerbaijan,AZE,2020-05-04,52,1
Azerbaijan,AZE,2020-05-05,76,0
Azerbaijan,AZE,2020-05-06,67,2
Azerbaijan,AZE,2020-05-07,77,0
Azerbaijan,AZE,2020-05-08,75,0
Azerbaijan,AZE,2020-05-09,143,3
Azerbaijan,AZE,2020-05-10,97,1
Azerbaijan,AZE,2020-05-11,70,0
Azerbaijan,AZE,2020-05-12,104,1
Azerbaijan,AZE,2020-05-13,65,2
Azerbaijan,AZE,2020-05-14,121,0
Azerbaijan,AZE,2020-05-15,101,1
Azerbaijan,AZE,2020-05-16,158,0
Azerbaijan,AZE,2020-05-17,136,3
Azerbaijan,AZE,2020-05-18,113,1
Azerbaijan,AZE,2020-05-19,131,1
Azerbaijan,AZE,2020-05-20,113,2
Azerbaijan,AZE,2020-05-21,118,1
Azerbaijan,AZE,2020-05-22,106,2
Azerbaijan,AZE,2020-05-23,127,3
Azerbaijan,AZE,2020-05-24,140,0
Azerbaijan,AZE,2020-05-25,149,2
Azerbaijan,AZE,2020-05-26,132,1
Azerbaijan,AZE,2020-05-27,165,2
Azerbaijan,AZE,2020-05-28,191,2
Azerbaijan,AZE,2020-05-29,230,2
Azerbaijan,AZE,2020-05-30,257,3
Azerbaijan,AZE,2020-05-31,248,2
Azerbaijan,AZE,2020-06-01,168,5
Azerbaijan,AZE,2020-06-02,273,3
Azerbaijan,AZE,2020-06-03,325,5
Azerbaijan,AZE,2020-06-04,262,2
Azerbaijan,AZE,2020-06-05,338,4
Azerbaijan,AZE,2020-06-06,379,2
Azerbaijan,AZE,2020-06-07,314,4
Azerbaijan,AZE,2020-06-08,323,5
Azerbaijan,AZE,2020-06-09,315,5
Azerbaijan,AZE,2020-06-10,339,4
Azerbaijan,AZE,2020-06-11,352,6
Azerbaijan,AZE,2020-06-12,336,5
Azerbaijan,AZE,2020-06-13,352,2
Azerbaijan,AZE,2020-06-14,387,4
Azerbaijan,AZE,2020-06-15,367,3
Azerbaijan,AZE,2020-06-16,338,4
Azerbaijan,AZE,2020-06-17,329,7
Azerbaijan,AZE,2020-06-18,338,6
Azerbaijan,AZE,2020-06-19,438,4
Azerbaijan,AZE,2020-06-20,471,5
Azerbaijan,AZE,2020-06-21,491,6
Azerbaijan,AZE,2020-06-22,478,7
Azerbaijan,AZE,2020-06-23,508,6
Azerbaijan,AZE,2020-06-24,590,7
Azerbaijan,AZE,2020-06-25,547,6
Azerbaijan,AZE,2020-06-26,517,7
Azerbaijan,AZE,2020-06-27,521,6
Azerbaijan,AZE,2020-06-28,534,5
Azerbaijan,AZE,2020-06-29,544,8
Azerbaijan,AZE,2020-06-30,556,7
Azerbaijan,AZE,2020-07-01,588,7
Azerbaijan,AZE,2020-07-02,572,8
Azerbaijan,AZE,2020-07-03,583,7
Azerbaijan,AZE,2020-07-04,534,6
Azerbaijan,AZE,2020-07-05,523,9
Azerbaijan,AZE,2020-07-06,513,8
Azerbaijan,AZE,2020-07-07,537,7
Azerbaijan,AZE,2020-07-08,542,9
Azerbaijan,AZE,2020-07-09,548,10
Azerbaijan,AZE,2020-07-10,526,8
Azerbaijan,AZE,2020-07-11,531,6
Azerbaijan,AZE,2020-07-12,520,8
Azerbaijan,AZE,2020-07-13,529,7
Azerbaijan,AZE,2020-07-14,543,6
Azerbaijan,AZE,2020-07-15,559,7
Azerbaijan,AZE,2020-07-16,493,8
Azerbaijan,AZE,2020-07-17,471,7
Azerbaijan,AZE,2020-07-18,497,8
Azerbaijan,AZE,2020-07-19,388,5
Azerbaijan,AZE,2020-07-20,369,9
Azerbaijan,AZE,2020-07-21,352,13
Azerbaijan,AZE,2020-07-22,391,9
Azerbaijan,AZE,2020-07-23,347,6
Azerbaijan,AZE,2020-07-24,332,9
Azerbaijan,AZE,2020-07-25,321,8
Azerbaijan,AZE,2020-07-26,417,9
Azerbaijan,AZE,2020-07-27,396,6
Azerbaijan,AZE,2020-07-28,412,7
Azerbaijan,AZE,2020-07-29,363,8
Azerbaijan,AZE,2020-07-30,339,3
Azerbaijan,AZE,2020-07-31,318,7
Azerbaijan,AZE,2020-08-01,279,6
Azerbaijan,AZE,2020-08-02,286,8
Azerbaijan,AZE,2020-08-03,241,6
Azerbaijan,AZE,2020-08-04,226,5
Azerbaijan,AZE,2020-08-05,193,3
Azerbaijan,AZE,2020-08-06,144,3
Azerbaijan,AZE,2020-08-07,129,4
Azerbaijan,AZE,2020-08-08,105,5
Azerbaijan,AZE,2020-08-09,87,2
Azerbaijan,AZE,2020-08-10,79,2
Azerbaijan,AZE,2020-08-11,84,3
Azerbaijan,AZE,2020-08-12,93,2
Azerbaijan,AZE,2020-08-13,91,3
Azerbaijan,AZE,2020-08-14,103,4
Azerbaijan,AZE,2020-08-15,89,2
Azerbaijan,AZE,2020-08-16,112,0
Azerbaijan,AZE,2020-08-17,124,2
Azerbaijan,AZE,2020-08-18,131,1
Azerbaijan,AZE,2020-08-19,146,1
Azerbaijan,AZE,2020-08-20,139,0
Azerbaijan,AZE,2020-08-21,162,2
Azerbaijan,AZE,2020-08-22,184,3
Azerbaijan,AZE,2020-08-23,169,3
Azerbaijan,AZE,2020-08-24,152,1
Azerbaijan,AZE,2020-08-25,133,2
Azerbaijan,AZE,2020-08-26,148,1
Azerbaijan,AZE,2020-08-27,137,2
Azerbaijan,AZE,2020-08-28,142,3
Azerbaijan,AZE,2020-08-29,188,2
Azerbaijan,AZE,2020-08-30,135,2
Azerbaijan,AZE,2020-08-31,126,3
Azerbaijan,AZE,2020-09-01,143,2
Azerbaijan,AZE,2020-09-02,154,2
Azerbaijan,AZE,2020-09-03,167,3
Azerbaijan,AZE,2020-09-04,132,2
Azerbaijan,AZE,2020-09-05,161,2
Azerbaijan,AZE,2020-09-06,137,3
Azerbaijan,AZE,2020-09-07,89,3
Azerbaijan,AZE,2020-09-08,139,1
Azerbaijan,AZE,2020-09-09,175,3
Azerbaijan,AZE,2020-09-10,142,1
Azerbaijan,AZE,2020-09-11,163,1
Azerbaijan,AZE,2020-09-12,135,2
Azerbaijan,AZE,2020-09-13,155,3
Azerbaijan,AZE,2020-09-14,76,2
Azerbaijan,AZE,2020-09-15,114,2
Azerbaijan,AZE,2020-09-16,141,3
Azerbaijan,AZE,2020-09-17,119,2
Azerbaijan,AZE,2020-09-18,117,1
Azerbaijan,AZE,2020-09-19,148,2
Azerbaijan,AZE,2020-09-20,146,1
Azerbaijan,AZE,2020-09-21,92,1
Azerbaijan,AZE,2020-09-22,98,2
Azerbaijan,AZE,2020-09-23,146,2
Azerbaijan,AZE,2020-09-24,162,1
Azerbaijan,AZE,2020-09-25,101,2
Azerbaijan,AZE,2020-09-26,108,2
Azerbaijan,AZE,2020-09-27,128,1
Azerbaijan,AZE,2020-09-28,38,2
Azerbaijan,AZE,2020-09-29,58,2
Azerbaijan,AZE,2020-09-30,110,1
Azerbaijan,AZE,2020-10-01,80,2
Azerbaijan,AZE,2020-10-02,144,1
Azerbaijan,AZE,2020-10-03,108,1
Azerbaijan,AZE,2020-10-04,130,1
Azerbaijan,AZE,2020-10-05,97,2
Azerbaijan,AZE,2020-10-06,143,2
Azerbaijan,AZE,2020-10-07,182,2
Azerbaijan,AZE,2020-10-08,191,1
Azerbaijan,AZE,2020-10-09,215,2
Azerbaijan,AZE,2020-10-10,233,3
Azerbaijan,AZE,2020-10-11,230,1
Azerbaijan,AZE,2020-10-12,122,0
Azerbaijan,AZE,2020-10-13,277,3
Azerbaijan,AZE,2020-10-14,369,4
Azerbaijan,AZE,2020-10-15,530,3
Azerbaijan,AZE,2020-10-16,509,2
Azerbaijan,AZE,2020-10-17,528,2
Azerbaijan,AZE,2020-10-18,647,3
Azerbaijan,AZE,2020-10-19,331,4
Azerbaijan,AZE,2020-10-20,584,5
Azerbaijan,AZE,2020-10-21,714,7
Azerbaijan,AZE,2020-10-22,825,6
Azerbaijan,AZE,2020-10-23,803,8
Azerbaijan,AZE,2020-10-24,792,8
Azerbaijan,AZE,2020-10-25,946,7
Azerbaijan,AZE,2020-10-26,527,8
Azerbaijan,AZE,2020-10-27,663,9
Azerbaijan,AZE,2020-10-28,988,11
Azerbaijan,AZE,2020-10-29,1015,9
Azerbaijan,AZE,2020-10-30,1022,10
Azerbaijan,AZE,2020-10-31,1095,12
Azerbaijan,AZE,2020-11-01,1175,10
Azerbaijan,AZE,2020-11-02,596,13
Azerbaijan,AZE,2020-11-03,1242,15
Azerbaijan,AZE,2020-11-04,1227,12
Azerbaijan,AZE,2020-11-05,1364,14
Azerbaijan,AZE,2020-11-06,1465,17
Azerbaijan,AZE,2020-11-07,1410,13
Azerbaijan,AZE,2020-11-08,1663,16
Azerbaijan,AZE,2020-11-09,635,12
Azerbaijan,AZE,2020-11-10,1346,15
Azerbaijan,AZE,2020-11-11,1202,18
Azerbaijan,AZE,2020-11-12,1622,20
Azerbaijan,AZE,2020-11-13,1364,22
Azerbaijan,AZE,2020-11-14,1849,19
Azerbaijan,AZE,2020-11-15,2259,21
Azerbaijan,AZE,2020-11-16,1395,18
Azerbaijan,AZE,2020-11-17,2075,20
Azerbaijan,AZE,2020-11-18,2239,25
Azerbaijan,AZE,2020-11-19,2597,23
Azerbaijan,AZE,2020-11-20,3169,26
Azerbaijan,AZE,2020-11-21,2735,28
Azerbaijan,AZE,2020-11-22,3196,24
Azerbaijan,AZE,2020-11-23,2187,29
Azerbaijan,AZE,2020-11-24,3646,34
Azerbaijan,AZE,2020-11-25,3469,30
Azerbaijan,AZE,2020-11-26,3705,32
Azerbaijan,AZE,2020-11-27,3712,35
Azerbaijan,AZE,2020-11-28,4212,32
Azerbaijan,AZE,2020-11-29,4170,38
Azerbaijan,AZE,2020-11-30,2981,31
Azerbaijan,AZE,2020-12-01,4426,41
Azerbaijan,AZE,2020-12-02,3942,37
Azerbaijan,AZE,2020-12-03,4189,40
Azerbaijan,AZE,2020-12-04,4267,41
Azerbaijan,AZE,2020-12-05,4323,42
Azerbaijan,AZE,2020-12-06,4356,39
Azerbaijan,AZE,2020-12-07,3086,43
Azerbaijan,AZE,2020-12-08,4387,38
Azerbaijan,AZE,2020-12-09,4403,42
Azerbaijan,AZE,2020-12-10,4219,38
Azerbaijan,AZE,2020-12-11,4381,47
Azerbaijan,AZE,2020-12-12,4268,43
Azerbaijan,AZE,2020-12-13,4451,39
Azerbaijan,AZE,2020-12-14,3112,44
Azerbaijan,AZE,2020-12-15,4273,41
Azerbaijan,AZE,2020-12-16,4077,43
Azerbaijan,AZE,2020-12-17,4124,38
Azerbaijan,AZE,2020-12-18,3962,45
Azerbaijan,AZE,2020-12-19,3705,42
Azerbaijan,AZE,2020-12-20,2961,35
Azerbaijan,AZE,2020-12-21,1505,43
Azerbaijan,AZE,2020-12-22,2284,41
Azerbaijan,AZE,2020-12-23,2334,46
Azerbaijan,AZE,2020-12-24,1850,40
Azerbaijan,AZE,2020-12-25,1703,36
Azerbaijan,AZE,2020-12-26,1428,38
Azerbaijan,AZE,2020-12-27,1519,45
Azerbaijan,AZE,2020-12-28,772,39
Azerbaijan,AZE,2020-12-29,1101,37
Azerbaijan,AZE,2020-12-30,1052,34
Azerbaijan,AZE,2020-12-31,1064,32
Azerbaijan,AZE,2021-01-01,341,29
Azerbaijan,AZE,2021-01-02,421,33
Azerbaijan,AZE,2021-01-03,803,30
Azerbaijan,AZE,2021-01-04,334,28
Azerbaijan,AZE,2021-01-05,802,31
Azerbaijan,AZE,2021-01-06,799,26
Azerbaijan,AZE,2021-01-07,685,27
Azerbaijan,AZE,2021-01-08,532,24
Azerbaijan,AZE,2021-01-09,633,21
Azerbaijan,AZE,2021-01-10,601,19
Azerbaijan,AZE,2021-01-11,176,17
Azerbaijan,AZE,2021-01-12,519,15
Azerbaijan,AZE,2021-01-13,474,16
Azerbaijan,AZE,2021-01-14,380,14
Azerbaijan,AZE,2021-01-15,349,12
Azerbaijan,AZE,2021-01-16,402,15
Azerbaijan,AZE,2021-01-17,322,11
Azerbaijan,AZE,2021-01-18,118,13
Azerbaijan,AZE,2021-01-19,305,10
Azerbaijan,AZE,2021-01-20,332,12
Azerbaijan,AZE,2021-01-21,218,9
Azerbaijan,AZE,2021-01-22,280,11
Azerbaijan,AZE,2021-01-23,162,8
Azerbaijan,AZE,2021-01-24,287,10
Azerbaijan,AZE,2021-01-25,57,11
Azerbaijan,AZE,2021-01-26,326,7
Azerbaijan,AZE,2021-01-27,226,5
Azerbaijan,AZE,2021-01-28,209,8
Azerbaijan,AZE,2021-01-29,142,6
Azerbaijan,AZE,2021-01-30,131,7
Azerbaijan,AZE,2021-01-31,153,6
Azerbaijan,AZE,2021-02-01,77,4
Azerbaijan,AZE,2021-02-02,159,5
Azerbaijan,AZE,2021-02-03,162,4
Azerbaijan,AZE,2021-02-04,152,3
Azerbaijan,AZE,2021-02-05,138,5
Azerbaijan,AZE,2021-02-06,115,3
Azerbaijan,AZE,2021-02-07,132,2
Azerbaijan,AZE,2021-02-08,44,3
Azerbaijan,AZE,2021-02-09,164,2
Azerbaijan,AZE,2021-02-10,147,4
Azerbaijan,AZE,2021-02-11,140,3
Azerbaijan,AZE,2021-02-12,191,3
Azerbaijan,AZE,2021-02-13,155,5
Azerbaijan,AZE,2021-02-14,128,2
Azerbaijan,AZE,2021-02-15,74,3
Azerbaijan,AZE,2021-02-16,140,2
Azerbaijan,AZE,2021-02-17,154,2
Azerbaijan,AZE,2021-02-18,145,3
Azerbaijan,AZE,2021-02-19,193,3
Azerbaijan,AZE,2021-02-20,144,2
Azerbaijan,AZE,2021-02-21,156,3
Azerbaijan,AZE,2021-02-22,72,4
Azerbaijan,AZE,2021-02-23,223,2
Azerbaijan,AZE,2021-02-24,220,2
Azerbaijan,AZE,2021-02-25,126,3
Azerbaijan,AZE,2021-02-26,219,4
Azerbaijan,AZE,2021-02-27,278,5
Azerbaijan,AZE,2021-02-28,270,2
Azerbaijan,AZE,2021-03-01,125,3
Azerbaijan,AZE,2021-03-02,352,2
Azerbaijan,AZE,2021-03-03,319,5
Azerbaijan,AZE,2021-03-04,314,2
Azerbaijan,AZE,2021-03-05,365,3
Azerbaijan,AZE,2021-03-06,353,3
Azerbaijan,AZE,2021-03-07,403,3
Azerbaijan,AZE,2021-03-08,195,6
Azerbaijan,AZE,2021-03-09,297,3
Azerbaijan,AZE,2021-03-10,515,7
Azerbaijan,AZE,2021-03-11,608,5
Azerbaijan,AZE,2021-03-12,576,6
Azerbaijan,AZE,2021-03-13,733,8
Azerbaijan,AZE,2021-03-14,603,6
Azerbaijan,AZE,2021-03-15,376,4
Azerbaijan,AZE,2021-03-16,980,12
Azerbaijan,AZE,2021-03-17,840,9
Azerbaijan,AZE,2021-03-18,933,7
Azerbaijan,AZE,2021-03-19,879,11
Azerbaijan,AZE,2021-03-20,1187,14
Azerbaijan,AZE,2021-03-21,814,12
Azerbaijan,AZE,2021-03-22,670,15
Azerbaijan,AZE,2021-03-23,1333,18
Azerbaijan,AZE,2021-03-24,1185,20
Azerbaijan,AZE,2021-03-25,1429,17
Azerbaijan,AZE,2021-03-26,1759,24
Azerbaijan,AZE,2021-03-27,1690,19
Azerbaijan,AZE,2021-03-28,1831,27
Azerbaijan,AZE,2021-03-29,1129,22
Azerbaijan,AZE,2021-03-30,2146,25
Azerbaijan,AZE,2021-03-31,2237,29
Azerbaijan,AZE,2021-04-01,2248,26
Azerbaijan,AZE,2021-04-02,2361,24
Azerbaijan,AZE,2021-04-03,1852,31
Azerbaijan,AZE,2021-04-04,2561,29
Azerbaijan,AZE,2021-04-05,1099,34
Azerbaijan,AZE,2021-04-06,2035,32
Azerbaijan,AZE,2021-04-07,2595,37
Azerbaijan,AZE,2021-04-08,2717,31
Azerbaijan,AZE,2021-04-09,2206,35
Azerbaijan,AZE,2021-04-10,2192,33
Azerbaijan,AZE,2021-04-11,2414,36
Azerbaijan,AZE,2021-04-12,1151,29
Azerbaijan,AZE,2021-04-13,2457,34
Azerbaijan,AZE,2021-04-14,2293,31
Azerbaijan,AZE,2021-04-15,2317,36
Azerbaijan,AZE,2021-04-16,2163,32
Azerbaijan,AZE,2021-04-17,2148,30
Azerbaijan,AZE,2021-04-18,2144,33
Azerbaijan,AZE,2021-04-19,995,29
Azerbaijan,AZE,2021-04-20,2197,34
Azerbaijan,AZE,2021-04-21,2075,32
Azerbaijan,AZE,2021-04-22,2047,39
Azerbaijan,AZE,2021-04-23,1809,33
Azerbaijan,AZE,2021-04-24,1676,35
Azerbaijan,AZE,2021-04-25,1541,29
Azerbaijan,AZE,2021-04-26,806,31
Azerbaijan,AZE,2021-04-27,1307,27
Azerbaijan,AZE,2021-04-28,1402,32
Azerbaijan,AZE,2021-04-29,1392,29
Azerbaijan,AZE,2021-04-30,1196,27
Azerbaijan,AZE,2021-05-01,1213,21
Azerbaijan,AZE,2021-05-02,1058,23
Azerbaijan,AZE,2021-05-03,418,19
Azerbaijan,AZE,2021-05-04,963,17
Azerbaijan,AZE,2021-05-05,1080,20
Azerbaijan,AZE,2021-05-06,844,18
Azerbaijan,AZE,2021-05-07,722,15
Azerbaijan,AZE,2021-05-08,649,16
Azerbaijan,AZE,2021-05-09,660,14
Azerbaijan,AZE,2021-05-10,371,18
Azerbaijan,AZE,2021-05-11,514,15
Azerbaijan,AZE,2021-05-12,558,13
Azerbaijan,AZE,2021-05-13,509,16
Azerbaijan,AZE,2021-05-14,326,12
Azerbaijan,AZE,2021-05-15,377,14
Azerbaijan,AZE,2021-05-16,472,11
Azerbaijan,AZE,2021-05-17,426,13
Azerbaijan,AZE,2021-05-18,432,10
Azerbaijan,AZE,2021-05-19,339,12
Azerbaijan,AZE,2021-05-20,437,14
Azerbaijan,AZE,2021-05-21,406,11
Azerbaijan,AZE,2021-05-22,352,12
Azerbaijan,AZE,2021-05-23,219,9
Azerbaijan,AZE,2021-05-24,156,7
Azerbaijan,AZE,2021-05-25,284,10
Azerbaijan,AZE,2021-05-26,203,8
Azerbaijan,AZE,2021-05-27,220,6
Azerbaijan,AZE,2021-05-28,242,5
Azerbaijan,AZE,2021-05-29,164,7
Azerbaijan,AZE,2021-05-30,141,4
Azerbaijan,AZE,2021-05-31,92,6
