country,iso3c,inflation,year
"Gambia, The",GMB,10.6363036761386,1983
"Gambia, The",GMB,10.8558454553089,1982
"Gambia, The",GMB,5.94422700614443,1981
"Gambia, The",GMB,6.82461565247798,1980
"Gambia, The",GMB,6.12895770734281,1979
"Gambia, The",GMB,8.8553459121409,1978
"Gambia, The",GMB,12.3897308301286,1977
"Gambia, The",GMB,17.0273310832519,1976
"Gambia, The",GMB,25.9249999994999,1975
"Gambia, The",GMB,9.23631035966853,1974
"Gambia, The",GMB,6.91860844589021,1973
"Gambia, The",GMB,8.69811990079434,1972
"Gambia, The",GMB,3.05622578045006,1971
"Gambia, The",GMB,-1.98509387961992,1970
"Gambia, The",GMB,5.0120409388401,1969
"Gambia, The",GMB,4.1787534301289,1968
"Gambia, The",GMB,1.40721895381681,1967
"Gambia, The",GMB,0.239081925328157,1966
"Gambia, The",GMB,1.21803662168856,1965
"Gambia, The",GMB,-4.53565378123673,1964
"Gambia, The",GMB,4.61612825298709,1963
"Gambia, The",GMB,1.78761787610526,1962
Georgia,GEO,11.8981654203198,2022
Georgia,GEO,9.56691433824767,2021
Georgia,GEO,5.2024648897533,2020
Georgia,GEO,4.85289821696731,2019
Georgia,GEO,2.61524471397664,2018
Georgia,GEO,6.03531725272117,2017
Georgia,GEO,2.13492713939124,2016
Georgia,GEO,4.00357820695098,2015
Georgia,GEO,3.06881210379542,2014
Georgia,GEO,-0.512058410947118,2013
Georgia,GEO,-0.943658853270966,2012
Georgia,GEO,8.54293333333334,2011
Georgia,GEO,7.11017897486098,2010
Georgia,GEO,1.72751461137912,2009
Georgia,GEO,9.99948761552747,2008
Georgia,GEO,9.24489745592402,2007
Georgia,GEO,9.16096508394495,2006
Georgia,GEO,8.24709043114158,2005
Georgia,GEO,5.65632636191134,2004
Georgia,GEO,0.837734531536578,2003
Georgia,GEO,5.58783730000795,2002
Georgia,GEO,4.64604442058632,2001
Georgia,GEO,4.06396201382596,2000
Georgia,GEO,19.1926758218895,1999
Georgia,GEO,3.56680781278784,1998
Georgia,GEO,7.08761762948722,1997
Georgia,GEO,39.3574999987146,1996
Georgia,GEO,162.717152150377,1995
Germany,DEU,6.87257438551099,2022
Germany,DEU,3.06666666666666,2021
Germany,DEU,0.144877925813972,2020
Germany,DEU,1.44565976888251,2019
Germany,DEU,1.73216879766946,2018
Germany,DEU,1.50949485109622,2017
Germany,DEU,0.491747008445241,2016
Germany,DEU,0.514426137125476,2015
Germany,DEU,0.90679400043421,2014
Germany,DEU,1.50472330251883,2013
Germany,DEU,2.00848884782951,2012
Germany,DEU,2.07517283735872,2011
Germany,DEU,1.10381037789263,2010
Germany,DEU,0.312739007368458,2009
Germany,DEU,2.62837981637219,2008
Germany,DEU,2.29834400700947,2007
Germany,DEU,1.57742642840567,2006
Germany,DEU,1.54691114751329,2005
Germany,DEU,1.66573696655992,2004
Germany,DEU,1.03422218628564,2003
Germany,DEU,1.42080615551521,2002
Germany,DEU,1.98385731334476,2001
Germany,DEU,1.44026838719736,2000
Germany,DEU,0.585433064230794,1999
Germany,DEU,0.911183535014417,1998
Germany,DEU,1.93937198922729,1997
Germany,DEU,1.44972701963241,1996
Germany,DEU,1.70616041317077,1995
Germany,DEU,2.6930563985495,1994
Germany,DEU,4.47457650752809,1993
Germany,DEU,5.05697796731731,1992
Germany,DEU,4.04703259753471,1991
Germany,DEU,2.69646824292392,1990
Germany,DEU,2.78056955569753,1989
Germany,DEU,1.27411894006919,1988
Germany,DEU,0.249906108704984,1987
Germany,DEU,-0.129413360854693,1986
Germany,DEU,2.06623301216578,1985
Germany,DEU,2.40579339931964,1984
Germany,DEU,3.29341474302845,1983
Germany,DEU,5.24104507228424,1982
Germany,DEU,6.34424277746331,1981
Germany,DEU,5.44105754460348,1980
Germany,DEU,4.04362006473392,1979
Germany,DEU,2.71869696123344,1978
Germany,DEU,3.73416240635144,1977
Germany,DEU,4.24663102299216,1976
Germany,DEU,5.91033626324096,1975
Germany,DEU,6.98643109327502,1974
Germany,DEU,7.03202399303896,1973
Germany,DEU,5.48493312214326,1972
Germany,DEU,5.2409744827309,1971
Germany,DEU,3.45024936360888,1970
Germany,DEU,1.91267848797607,1969
Germany,DEU,1.47028931327699,1968
Germany,DEU,1.79604992213171,1967
Germany,DEU,3.53306035477688,1966
Germany,DEU,3.24231923668134,1965
Germany,DEU,2.33573581177832,1964
Germany,DEU,2.96695977587712,1963
Germany,DEU,2.84327019799063,1962
Germany,DEU,2.29369500700881,1961
Germany,DEU,1.53661234295201,1960
Ghana,GHA,9.97108867504441,2021
Ghana,GHA,9.88728956269943,2020
Ghana,GHA,7.14364003330856,2019
Ghana,GHA,7.80876516610709,2018
Ghana,GHA,12.3719215507048,2017
Ghana,GHA,17.4546347070868,2016
Ghana,GHA,17.1499695007878,2015
Ghana,GHA,15.4896160333319,2014
Ghana,GHA,11.6661923071728,2013
Ghana,GHA,11.1863409441066,2012
Ghana,GHA,8.7284593709303,2011
Ghana,GHA,10.7333898354914,2010
Ghana,GHA,19.2469482220858,2009
Ghana,GHA,16.494639613412,2008
Ghana,GHA,10.7342665456292,2007
Ghana,GHA,11.6791839392492,2006
Ghana,GHA,15.4389920155908,2005
Ghana,GHA,18.0427388232565,2004
Ghana,GHA,29.7729797160384,2003
Ghana,GHA,9.36093239560307,2002
Ghana,GHA,41.5094962878031,2001
Ghana,GHA,40.2409331239139,2000
Ghana,GHA,4.8653978507754,1999
Ghana,GHA,14.6241666666674,1998
Ghana,GHA,27.8852086407528,1997
Ghana,GHA,46.5610196762282,1996
Ghana,GHA,59.4615536991446,1995
Ghana,GHA,24.8702554369576,1994
Ghana,GHA,24.9598424742497,1993
Ghana,GHA,10.0561167448841,1992
Ghana,GHA,18.0314390089849,1991
Ghana,GHA,37.2590664855671,1990
Ghana,GHA,25.2236920295825,1989
Ghana,GHA,31.3592676264768,1988
Ghana,GHA,39.8150678775363,1987
Ghana,GHA,24.5654160765001,1986
Ghana,GHA,10.3054406698295,1985
Ghana,GHA,39.6653137947267,1984
Ghana,GHA,122.874514572592,1983
Ghana,GHA,22.2955664080892,1982
Ghana,GHA,116.503603996541,1981
Ghana,GHA,50.0701393436364,1980
Ghana,GHA,54.4412883345617,1979
Ghana,GHA,73.091666667343,1978
Ghana,GHA,116.450216453639,1977
Ghana,GHA,56.0810810829756,1976
Ghana,GHA,29.8245614048168,1975
Ghana,GHA,18.1347150268463,1974
Ghana,GHA,17.6829268231711,1973
Ghana,GHA,10.0671140939595,1972
Ghana,GHA,9.55882353746773,1971
Ghana,GHA,3.03030303053267,1970
Ghana,GHA,7.31707316260122,1969
Ghana,GHA,7.89473684210541,1968
Ghana,GHA,-8.42248589780286,1967
Ghana,GHA,13.2378854626539,1966
Ghana,GHA,26.4447848490174,1965
Greece,GRC,9.64525981280641,2022
Greece,GRC,1.22382501019855,2021
Greece,GRC,-1.24798355581408,2020
Greece,GRC,0.25300752203812,2019
Greece,GRC,0.625621413453588,2018
Greece,GRC,1.12125452031427,2017
Greece,GRC,-0.825653978391008,2016
Greece,GRC,-1.73588804765278,2015
Greece,GRC,-1.31226096405516,2014
Greece,GRC,-0.921269454256898,2013
Greece,GRC,1.50152696177748,2012
Greece,GRC,3.3298532335065,2011
Greece,GRC,4.71298907760393,2010
Greece,GRC,1.2100726919781,2009
Greece,GRC,4.15279708110295,2008
Greece,GRC,2.89500321516574,2007
Greece,GRC,3.19594684144545,2006
Greece,GRC,3.54507273335083,2005
Greece,GRC,2.89884810758168,2004
Greece,GRC,3.53065027765554,2003
Greece,GRC,3.62935871878871,2002
Greece,GRC,3.37396832213867,2001
Greece,GRC,3.15118162493827,2000
Greece,GRC,2.63663306021979,1999
Greece,GRC,4.76622572397644,1998
Greece,GRC,5.53600266773479,1997
Greece,GRC,8.19455217632729,1996
Greece,GRC,8.93451415961518,1995
Greece,GRC,10.8740756809132,1994
Greece,GRC,14.4112644439347,1993
Greece,GRC,15.8770737923919,1992
Greece,GRC,19.4558456445746,1991
Greece,GRC,20.433499109463,1990
Greece,GRC,13.6555638723612,1989
Greece,GRC,13.5288583215048,1988
Greece,GRC,16.3968631635364,1987
Greece,GRC,23.0154508205013,1986
Greece,GRC,19.3146929406643,1985
Greece,GRC,18.4568132050186,1984
Greece,GRC,20.1794812892138,1983
Greece,GRC,20.9910886220016,1982
Greece,GRC,24.5060675977966,1981
Greece,GRC,24.6758939736233,1980
Greece,GRC,19.0941746808767,1979
Greece,GRC,12.5724256724441,1978
Greece,GRC,12.3697970875078,1977
Greece,GRC,13.0242794587955,1976
Greece,GRC,13.6287617821755,1975
Greece,GRC,26.5608465867348,1974
Greece,GRC,15.3846240702128,1973
Greece,GRC,4.33120123203346,1972
Greece,GRC,3.28947072230335,1971
Greece,GRC,2.84167067884116,1970
Greece,GRC,2.63891868835482,1969
Greece,GRC,0.139060583507858,1968
Greece,GRC,1.84135702750596,1967
Greece,GRC,4.90341596130593,1966
Greece,GRC,3.22087246997097,1965
Greece,GRC,0.617302978512559,1964
Greece,GRC,3.1846627279161,1963
Greece,GRC,-0.475428291049975,1962
Greece,GRC,2.10357934997021,1961
Greece,GRC,1.47784758493385,1960
Grenada,GRD,1.21951193916844,2021
Grenada,GRD,-0.740732597045501,2020
Grenada,GRD,0.59814976473601,2019
Grenada,GRD,0.804102313277037,2018
Grenada,GRD,0.908458255874211,2017
Grenada,GRD,1.65038994431577,2016
Grenada,GRD,-0.515448031435387,2015
Grenada,GRD,-0.98360305555493,2014
Grenada,GRD,-0.0439997864828037,2013
Grenada,GRD,2.41077704021867,2012
Grenada,GRD,3.03347280334727,2011
Grenada,GRD,3.43650905943355,2010
Grenada,GRD,-0.308654779585646,2009
Grenada,GRD,8.03327327650343,2008
Grenada,GRD,3.8588292246965,2007
Grenada,GRD,4.25195321977968,2006
Grenada,GRD,3.47580693755399,2005
Grenada,GRD,2.31291678226117,2004
Grenada,GRD,2.15492809908679,2003
Grenada,GRD,1.06721547992871,2002
Grenada,GRD,3.14099305202546,2001
Grenada,GRD,2.18181818181818,2000
Grenada,GRD,0.577427638677121,1999
Grenada,GRD,1.377693303895,1998
Grenada,GRD,1.2445278298934,1997
Grenada,GRD,2.03235172127784,1996
Grenada,GRD,1.86882475298978,1995
Grenada,GRD,3.77065767284964,1994
Grenada,GRD,2.80859916782246,1993
Grenada,GRD,3.77833753148617,1992
Grenada,GRD,2.64460367880677,1991
Grenada,GRD,2.72423736530524,1990
Grenada,GRD,5.59294871794895,1989
Grenada,GRD,4.00000000000012,1988
Grenada,GRD,-0.872333388457486,1987
Grenada,GRD,0.557079903550541,1986
Grenada,GRD,2.50138492350979,1985
Grenada,GRD,5.65961278703288,1984
Grenada,GRD,6.09534728193343,1983
Grenada,GRD,7.81274141216488,1982
Grenada,GRD,18.7874709409026,1981
Grenada,GRD,21.821433894768,1980
Grenada,GRD,20.8828828828831,1979
Grenada,GRD,18.1353767560664,1978
Grenada,GRD,18.4568835098337,1977
Guatemala,GTM,6.88512823344285,2022
Guatemala,GTM,4.26105127422819,2021
Guatemala,GTM,3.21444062197346,2020
Guatemala,GTM,3.69998398008601,2019
Guatemala,GTM,3.75186186704512,2018
Guatemala,GTM,4.42453655182543,2017
Guatemala,GTM,4.44844199942824,2016
Guatemala,GTM,2.38872032839552,2015
Guatemala,GTM,3.41836169662962,2014
Guatemala,GTM,4.34337131279513,2013
Guatemala,GTM,3.78180754679685,2012
Guatemala,GTM,6.21412393067094,2011
Guatemala,GTM,3.85950909833169,2010
Guatemala,GTM,1.85910254733027,2009
Guatemala,GTM,11.355761126315,2008
Guatemala,GTM,6.82161753590322,2007
Guatemala,GTM,6.56085282795383,2006
Guatemala,GTM,9.10864985719216,2005
Guatemala,GTM,7.57862247309731,2004
Guatemala,GTM,5.6034767543447,2003
Guatemala,GTM,8.13263054281055,2002
Guatemala,GTM,7.28587366610134,2001
Guatemala,GTM,5.9775773473714,2000
Guatemala,GTM,5.2136105860112,1999
Guatemala,GTM,6.61346070518057,1998
Guatemala,GTM,9.23290294884937,1997
Guatemala,GTM,11.0569165321987,1996
Guatemala,GTM,8.41141312270567,1995
Guatemala,GTM,10.8553211494391,1994
Guatemala,GTM,11.8196901746257,1993
Guatemala,GTM,10.0459179984088,1992
Guatemala,GTM,33.1664219167535,1991
Guatemala,GTM,41.2218671380973,1990
Guatemala,GTM,11.3871321997958,1989
Guatemala,GTM,10.8327037689913,1988
Guatemala,GTM,12.3232132755046,1987
Guatemala,GTM,36.9311212965016,1986
Guatemala,GTM,18.6867912971238,1985
Guatemala,GTM,3.40675011837791,1984
Guatemala,GTM,4.53867815133257,1983
Guatemala,GTM,0.307385561437055,1982
Guatemala,GTM,11.4330679503505,1981
Guatemala,GTM,10.8238432335411,1980
Guatemala,GTM,11.3433858811608,1979
Guatemala,GTM,8.28797624957703,1978
Guatemala,GTM,12.3245796860999,1977
Guatemala,GTM,10.72499999925,1976
Guatemala,GTM,13.1592443798582,1975
Guatemala,GTM,16.4948966890134,1974
Guatemala,GTM,13.7960339945019,1973
Guatemala,GTM,0.529703252323021,1972
Guatemala,GTM,-0.453591880763762,1971
Guatemala,GTM,2.34433934881415,1970
Guatemala,GTM,2.09728064471573,1969
Guatemala,GTM,1.92632850230087,1968
Guatemala,GTM,0.48543689344876,1967
Guatemala,GTM,0.684261974465198,1966
Guatemala,GTM,-0.800000000003518,1965
Guatemala,GTM,-0.193563997036572,1964
Guatemala,GTM,0.151450899375927,1963
Guatemala,GTM,2.05255023209701,1962
Guatemala,GTM,-0.55333538272658,1961
Guatemala,GTM,-1.19069315346,1960
Guinea,GIN,10.4930409984424,2022
Guinea,GIN,12.5972882566935,2021
Guinea,GIN,10.6016203387166,2020
Guinea,GIN,9.47001039253011,2019
Guinea,GIN,9.82761701259191,2018
Guinea,GIN,8.91435947913096,2017
Guinea,GIN,8.17268112275131,2016
Guinea,GIN,11.7800825029834,2015
Guinea,GIN,6.15050556706419,2014
Guinea,GIN,11.8875884481828,2013
Guinea,GIN,15.2262941038638,2012
Guinea,GIN,21.3169268542577,2011
Guinea,GIN,15.0502688559001,2010
Guinea,GIN,4.68438868976505,2009
Guinea,GIN,23.065612938798,2008
Guinea,GIN,18.1755656108597,2007
Guinea,GIN,34.6952705997072,2006
Guinea,GIN,31.3733025877533,2005
Guinea-Bissau,GNB,9.39383877456589,2022
Guinea-Bissau,GNB,2.24248879577662,2021
Guinea-Bissau,GNB,1.14000939393218,2020
Guinea-Bissau,GNB,0.246600268147853,2019
Guinea-Bissau,GNB,0.381324702791038,2018
Guinea-Bissau,GNB,1.69111461822295,2017
Guinea-Bissau,GNB,1.5031205586109,2016
Guinea-Bissau,GNB,1.47672048910484,2015
Guinea-Bissau,GNB,-1.50924460570499,2014
Guinea-Bissau,GNB,1.20712555668411,2013
Guinea-Bissau,GNB,2.13054580274495,2012
Guinea-Bissau,GNB,5.04610226320203,2011
Guinea-Bissau,GNB,2.51785140171702,2010
Guinea-Bissau,GNB,-1.65139733620775,2009
Guinea-Bissau,GNB,10.4600731354706,2008
Guinea-Bissau,GNB,4.61743772241998,2007
Guinea-Bissau,GNB,1.95473717628918,2006
Guinea-Bissau,GNB,3.32919922802853,2005
Guinea-Bissau,GNB,0.883302696930925,2004
Guinea-Bissau,GNB,-3.50258551103418,2003
Guinea-Bissau,GNB,3.30012175283749,2002
Guinea-Bissau,GNB,3.34812265527109,2001
Guinea-Bissau,GNB,8.63632094930279,2000
Guinea-Bissau,GNB,-2.08630513223528,1999
Guinea-Bissau,GNB,8.01375518965603,1998
Guinea-Bissau,GNB,49.100923576953,1997
Guinea-Bissau,GNB,50.734054961212,1996
Guinea-Bissau,GNB,45.3653083621856,1995
Guinea-Bissau,GNB,15.1763474313441,1994
Guinea-Bissau,GNB,48.1081660687068,1993
Guinea-Bissau,GNB,69.5836363993792,1992
Guinea-Bissau,GNB,57.5952847505664,1991
Guinea-Bissau,GNB,33.0019778318025,1990
Guinea-Bissau,GNB,80.7881406436234,1989
Guinea-Bissau,GNB,60.2817826333536,1988
Guyana,GUY,5.03285574626696,2021
Guyana,GUY,0.993337022838757,2020
Guyana,GUY,2.0872308916202,2019
Guyana,GUY,1.28284288443518,2018
Guyana,GUY,1.90465615515582,2017
Guyana,GUY,0.836008061506297,2016
Guyana,GUY,-1.00173432776379,2015
Guyana,GUY,0.852630497539925,2014
Guyana,GUY,1.90125181860585,2013
Guyana,GUY,2.39193521312329,2012
Guyana,GUY,4.97773563706971,2011
Guyana,GUY,3.73337757704245,2010
Guyana,GUY,2.95230096380997,2009
Guyana,GUY,8.10202206969277,2008
Guyana,GUY,12.2001544446648,2007
Guyana,GUY,6.67715790410027,2006
Guyana,GUY,6.92554303890158,2005
Guyana,GUY,4.66846622369883,2004
Guyana,GUY,5.98097814066471,2003
Guyana,GUY,5.34101521377409,2002
Guyana,GUY,2.62741314203333,2001
Guyana,GUY,6.1485433302487,2000
Guyana,GUY,7.53821939851396,1999
Guyana,GUY,4.58646616541351,1998
Guyana,GUY,3.55567090578809,1997
Guyana,GUY,7.09471197276044,1996
Guyana,GUY,12.2105263157894,1995
Haiti,HTI,33.9839319470699,2022
Haiti,HTI,16.8415240198785,2021
Haiti,HTI,22.7963113642528,2020
Haiti,HTI,18.7037825672506,2019
Haiti,HTI,12.4814111170435,2018
Haiti,HTI,10.6800887242583,2017
Haiti,HTI,11.5029073942667,2016
Haiti,HTI,6.73184069659,2015
Haiti,HTI,3.43816659958603,2014
Haiti,HTI,4.76502404779137,2013
Haiti,HTI,5.01804155429241,2012
Haiti,HTI,6.33279483849046,2011
Haiti,HTI,4.82734190074673,2010
Haiti,HTI,0.393886040173338,2009
Haiti,HTI,15.2817744823772,2008
Haiti,HTI,6.55722772638073,2007
Haiti,HTI,11.3452152244299,2006
Haiti,HTI,13.973008326384,2005
Haiti,HTI,21.0318339277221,2004
Haiti,HTI,28.6995777887374,2003
Haiti,HTI,7.03287406224597,2002
Haiti,HTI,13.31672224251,2001
Haiti,HTI,9.33322197565604,2000
Haiti,HTI,3.00439421550734,1999
Haiti,HTI,5.269035470422,1998
Haiti,HTI,20.5590073395833,1997
Haiti,HTI,20.5835962145112,1996
Haiti,HTI,27.6081851727601,1995
Haiti,HTI,39.3316195372752,1994
Haiti,HTI,29.7059715065173,1993
Haiti,HTI,19.358494654122,1992
Haiti,HTI,15.4199073669492,1991
Haiti,HTI,21.2760320067832,1990
Haiti,HTI,6.92390503711237,1989
Haiti,HTI,4.10546805875063,1988
Haiti,HTI,-11.4494646121705,1987
Haiti,HTI,3.27992663366621,1986
Haiti,HTI,10.6488390138928,1985
Haiti,HTI,6.40203239106073,1984
Haiti,HTI,10.2436633526545,1983
Haiti,HTI,7.35924227605049,1982
Haiti,HTI,10.8583333329997,1981
Haiti,HTI,17.7783052456577,1980
Haiti,HTI,13.0939242998194,1979
Haiti,HTI,-2.67359498369295,1978
Haiti,HTI,6.49190058113335,1977
Haiti,HTI,7.03815227823618,1976
Haiti,HTI,16.7735703245817,1975
Haiti,HTI,14.9506973439721,1974
Haiti,HTI,22.7389194789195,1973
Haiti,HTI,3.18969396917933,1972
Haiti,HTI,9.57958328225631,1971
Haiti,HTI,1.36849340736669,1970
Haiti,HTI,1.41318124201974,1969
Haiti,HTI,1.31621187827357,1968
Haiti,HTI,-2.93531098100655,1967
Haiti,HTI,8.30183585332305,1966
Haiti,HTI,2.26394257289727,1965
Haiti,HTI,9.16214587129444,1964
Haiti,HTI,4.30682175435956,1963
Haiti,HTI,-0.554904259869536,1962
Haiti,HTI,3.77970638342674,1961
Haiti,HTI,-5.0300415959369,1960
Honduras,HND,9.08963911525029,2022
Honduras,HND,4.48087963413448,2021
Honduras,HND,3.46841177951168,2020
Honduras,HND,4.36587159819272,2019
Honduras,HND,4.34734937777536,2018
Honduras,HND,3.93436084442035,2017
Honduras,HND,2.72461223295292,2016
Honduras,HND,3.15783117980921,2015
Honduras,HND,6.12924930313027,2014
Honduras,HND,5.1618989858149,2013
Honduras,HND,5.19618615531848,2012
Honduras,HND,6.76227957314765,2011
Honduras,HND,4.69889064976229,2010
Honduras,HND,5.49634273772205,2009
Honduras,HND,11.4034270813932,2008
Honduras,HND,6.93621470895782,2007
Honduras,HND,5.57775207654297,2006
Honduras,HND,8.80906074819817,2005
Honduras,HND,8.1137909709338,2004
Honduras,HND,7.67416639397934,2003
Honduras,HND,7.69050972034273,2002
Honduras,HND,9.67415556865373,2001
Honduras,HND,11.0480349344976,2000
Honduras,HND,11.66374097913,1999
Honduras,HND,13.6681077485869,1998
Honduras,HND,20.1998667554962,1997
Honduras,HND,23.8378353073358,1996
Honduras,HND,29.4645292281585,1995
Honduras,HND,21.729346883819,1994
Honduras,HND,10.748646716372,1993
Honduras,HND,8.75988625255488,1992
Honduras,HND,33.9722602535864,1991
Honduras,HND,23.3225664366467,1990
Honduras,HND,9.85040925769096,1989
Honduras,HND,4.49125763640185,1988
Honduras,HND,2.48715402223894,1987
Honduras,HND,4.35272383207561,1986
Honduras,HND,3.36267523608602,1985
Honduras,HND,4.72636815920395,1984
Honduras,HND,8.25281165848257,1983
Honduras,HND,8.98262170616891,1982
Honduras,HND,9.40569126142498,1981
Honduras,HND,18.0615430355956,1980
Honduras,HND,12.1353558926061,1979
Honduras,HND,5.74832464618228,1978
Honduras,HND,8.4347077189513,1977
Honduras,HND,4.88341895790898,1976
Honduras,HND,8.37616250629709,1975
Honduras,HND,12.8495477454187,1974
Honduras,HND,5.19320162691135,1973
Honduras,HND,3.61228175799333,1972
Honduras,HND,2.22324794223761,1971
Honduras,HND,2.88088642660976,1970
Honduras,HND,1.25821445737096,1969
Honduras,HND,1.86122448972088,1968
Honduras,HND,2.09184098667309,1967
Honduras,HND,1.78423465718736,1966
Honduras,HND,3.18627450998764,1965
Honduras,HND,4.47210147080723,1964
Honduras,HND,3.08145601867277,1963
Honduras,HND,1.09215017084014,1962
Honduras,HND,1.56299237392685,1961
Honduras,HND,-1.74623815710753,1960
"Hong Kong SAR, China",HKG,1.88136707196846,2022
"Hong Kong SAR, China",HKG,1.56875834445927,2021
"Hong Kong SAR, China",HKG,0.250962021080809,2020
"Hong Kong SAR, China",HKG,2.8832085377399,2019
"Hong Kong SAR, China",HKG,2.40613432046539,2018
"Hong Kong SAR, China",HKG,1.49387243939527,2017
"Hong Kong SAR, China",HKG,2.40930743862222,2016
"Hong Kong SAR, China",HKG,2.99084819322578,2015
"Hong Kong SAR, China",HKG,4.42364532019706,2014
"Hong Kong SAR, China",HKG,4.33799342105262,2013
"Hong Kong SAR, China",HKG,4.05390950903839,2012
"Hong Kong SAR, China",HKG,5.30524892993918,2011
"Hong Kong SAR, China",HKG,2.29289088604677,2010
"Hong Kong SAR, China",HKG,0.579441418472606,2009
"Hong Kong SAR, China",HKG,4.30315484104919,2008
"Hong Kong SAR, China",HKG,2.03502713369511,2007
"Hong Kong SAR, China",HKG,2.00025160397535,2006
"Hong Kong SAR, China",HKG,0.826446280991805,2005
"Hong Kong SAR, China",HKG,-0.274725274725266,2004
"Hong Kong SAR, China",HKG,-2.67379679144392,2003
"Hong Kong SAR, China",HKG,-2.98313878080416,2002
"Hong Kong SAR, China",HKG,-1.65816326530608,2001
"Hong Kong SAR, China",HKG,-3.6855036855037002,2000
"Hong Kong SAR, China",HKG,-4.00943396226443,1999
"Hong Kong SAR, China",HKG,2.91262135922396,1998
"Hong Kong SAR, China",HKG,5.77663671373519,1997
"Hong Kong SAR, China",HKG,6.27557980900411,1996
"Hong Kong SAR, China",HKG,9.07738095238092,1995
"Hong Kong SAR, China",HKG,8.73786407766984,1994
"Hong Kong SAR, China",HKG,8.8028169014086,1993
"Hong Kong SAR, China",HKG,9.65250965250961,1992
"Hong Kong SAR, China",HKG,11.1587982832618,1991
"Hong Kong SAR, China",HKG,10.4265402843602,1990
"Hong Kong SAR, China",HKG,10.1827676240209,1989
"Hong Kong SAR, China",HKG,7.88732394366179,1988
"Hong Kong SAR, China",HKG,5.65476190476198,1987
"Hong Kong SAR, China",HKG,3.38461538461535,1986
"Hong Kong SAR, China",HKG,3.50318471337575,1985
"Hong Kong SAR, China",HKG,8.6505190311418,1984
"Hong Kong SAR, China",HKG,9.8859315589355,1983
"Hong Kong SAR, China",HKG,10.9704641350212,1982
Hungary,HUN,14.6081439492433,2022
Hungary,HUN,5.11096534382858,2021
Hungary,HUN,3.3267438576673,2020
Hungary,HUN,3.3385863538201,2019
Hungary,HUN,2.85024792594642,2018
Hungary,HUN,2.34824281150159,2017
Hungary,HUN,0.394769306686402,2016
Hungary,HUN,-0.0616446800641176,2015
Hungary,HUN,-0.227566270988384,2014
Hungary,HUN,1.73319984983107,2013
Hungary,HUN,5.65214517088651,2012
Hungary,HUN,3.92992098935075,2011
Hungary,HUN,4.85555795691951,2010
Hungary,HUN,4.21171171171172,2009
Hungary,HUN,6.0425125388106,2008
Hungary,HUN,7.95874516544909,2007
Hungary,HUN,3.93032603841,2006
Hungary,HUN,3.56151711378355,2005
Hungary,HUN,6.74434679569463,2004
Hungary,HUN,4.66101694915256,2003
Hungary,HUN,5.26544821583986,2002
Hungary,HUN,9.11680911680913,2001
